TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
48.822129011154175,153,7,0,19762,94,-1944,34.00
48.82619309425354,157,7,0,18957,259,-1804,33.00
48.83004188537598,161,7,0,18090,32,-1724,32.00
48.833980321884155,164,7,0,17401,22,-2227,31.00
48.837900161743164,168,7,0,16434,195,-2318,30.00
48.84197378158569,172,7,0,15414,102,-2362,28.00
48.84619665145874,175,7,0,14616,112,-2683,27.00
48.850053548812866,179,7,0,13511,292,-2499,25.00
48.85052537918091,184,7,0,12069,104,-2485,24.00
48.854408740997314,187,7,0,11174,-25,-3161,22.00
48.858577728271484,191,7,0,9949,220,-3603,20.00
48.86276197433472,195,7,0,8693,270,-3400,18.00
48.86712670326233,198,7,0,7731,259,-3202,16.00
48.8709990978241,202,7,0,6428,338,-2903,14.00
48.87498474121094,205,7,0,5437,107,-2969,12.00
48.87907123565674,209,7,0,4100,229,-3089,10.00
48.883090019226074,213,7,0,2750,129,-3262,8.00
48.886961221694946,216,7,0,1731,162,-3644,6.00
48.88746094703674,220,7,0,369,299,-3534,4.00
48.891419410705566,223,7,0,-653,251,-3400,2.00
48.8956184387207,228,7,0,-2355,314,-3076,0.00
48.89972186088562,232,7,0,-3708,-11,-3488,-1.00
48.90377449989319,235,7,0,-4715,71,-4246,-3.00
48.907896280288696,239,7,0,-6044,268,-4081,-5.00
48.9118390083313,242,7,0,-7028,377,-3510,-8.00
48.9159574508667,246,7,0,-8321,428,-2710,-10.00
48.91998362541199,249,7,0,-9273,87,-2677,-11.00
48.9238543510437,253,7,0,-10515,178,-2881,-13.00
48.92781400680542,257,7,0,-11724,124,-3164,-15.00
48.92855167388916,260,7,0,-12606,205,-3446,-17.00
48.93256711959839,264,7,0,-13745,355,-2971,-19.00
48.93637275695801,269,7,0,-15107,298,-2546,-21.00
48.941134214401245,273,7,0,-16142,2,-2922,-22.00
48.94491386413574,276,7,0,-16885,152,-3468,-24.00
48.948920488357544,280,7,0,-17826,375,-2872,-26.00
48.95332932472229,284,7,0,-18710,390,-2128,-28.00
48.95711302757263,287,7,0,-19334,55,-1864,-29.00
48.961097240448,291,7,0,-20110,139,-1906,-30.00
48.965216875076294,295,7,0,-20822,80,-2002,-32.00
48.96916460990906,298,7,0,-21312,128,-2029,-33.00
48.97305202484131,302,7,0,-21904,342,-1650,-34.00
48.977073431015015,306,7,0,-22426,138,-1293,-35.00
48.9777045249939,309,7,0,-22770,9,-1222,-36.00
48.98182964324951,314,7,0,-23251,80,-1230,-37.00
48.98572540283203,318,7,0,-23551,35,-1186,-37.00
48.98961901664734,321,7,0,-23727,188,-1084,-38.00
48.99408197402954,325,7,0,-23893,160,-530,-39.00
48.99821472167969,329,7,0,-23983,51,-302,-39.00
49.001811265945435,332,7,0,-23999,31,-214,-39.00
49.00593185424805,336,7,0,-23953,35,-129,-39.00
49.010204792022705,340,7,0,-23830,57,57,-39.00
49.01409411430359,343,7,0,-23687,36,304,-39.00
49.014559268951416,347,7,0,-23429,17,439,-39.00
49.01829648017883,350,7,0,-23186,5,661,-39.00
49.022308349609375,355,7,0,-22688,-21,777,-39.00
49.02673578262329,358,7,0,-22333,2,1106,-38.00
49.03080368041992,362,7,0,-21798,-28,1205,-37.00
49.034645795822144,366,7,0,-21193,-22,1321,-37.00
49.03869295120239,369,7,0,-20693,-33,1593,-36.00
49.0430793762207,373,7,0,-19969,-134,1540,-35.00
49.04694867134094,377,7,0,-19181,-34,1620,-34.00
49.05089068412781,380,7,0,-18549,-47,2079,-33.00
49.054930448532104,384,7,0,-17654,-178,2021,-32.00
49.0591926574707,388,7,0,-16702,-68,2131,-30.00
49.05991220474243,391,7,0,-15952,-81,2518,-29.00
49.06359601020813,396,7,0,-14639,-260,2458,-27.00
49.067657470703125,400,7,0,-13535,-43,2812,-26.00
49.071714639663696,403,7,0,-12678,-149,3271,-24.00
49.076077699661255,407,7,0,-11500,-325,2941,-22.00
49.080055236816406,411,7,0,-10284,-241,2738,-20.00
49.08427357673645,415,7,0,-9036,-108,2952,-19.00
49.08789539337158,418,7,0,-8080,-125,3367,-17.00
49.092190980911255,422,7,0,-6783,-285,3249,-15.00
49.09623718261719,426,7,0,-5464,-240,3199,-13.00
49.10020351409912,429,7,0,-4463,-168,3381,-11.00
49.10406827926636,433,7,0,-3117,-300,3191,-9.00
49.104366302490234,437,7,0,-1760,-197,3227,-7.00
49.10920071601868,441,7,0,-397,-158,3576,-5.00
49.11273145675659,445,7,0,966,-169,3847,-3.00
49.11669850349426,448,7,0,1987,-219,3985,0.00
49.120593786239624,452,7,0,3342,-335,3551,1.00
49.12501883506775,455,7,0,4352,-285,3262,3.00
49.12899971008301,459,7,0,5686,-310,2881,5.00
49.132818937301636,463,7,0,7001,-87,3076,7.00
49.13684368133545,466,7,0,7973,-75,3641,9.00
49.13729906082153,470,7,0,9246,-260,3598,11.00
49.14111566543579,473,7,0,10182,-284,3326,13.00
49.14573383331299,477,7,0,11400,-379,2801,15.00
49.149641275405884,482,7,0,12871,-144,2727,17.00
49.153687477111816,485,7,0,13722,0,3309,18.00
49.15770077705383,489,7,0,14819,-227,3537,20.00
49.16163635253906,492,7,0,15610,-316,3194,23.00
49.16563606262207,496,7,0,16620,-424,2296,24.00
49.16981053352356,500,7,0,17577,-115,2026,26.00
49.17386746406555,504,7,0,18477,-46,2403,27.00
49.177977561950684,507,7,0,19113,-138,2688,29.00
49.18191862106323,511,7,0,19906,-362,2252,30.00
49.18266749382019,515,7,0,20636,-271,1859,32.00
49.18705129623413,518,7,0,21139,-50,1719,33.00
49.19092082977295,522,7,0,21751,-142,1661,34.00
49.19468879699707,526,7,0,22292,-89,1549,35.00
49.19919395446777,530,7,0,22761,-98,1502,36.00
49.20268487930298,534,7,0,23156,-115,1381,37.00
49.20658755302429,537,7,0,23404,-187,1186,37.00
49.211036682128906,541,7,0,23668,-182,725,38.00
49.214887380599976,545,7,0,23856,-60,546,39.00
49.218801498413086,548,7,0,23946,-30,497,39.00
49.222819328308105,552,7,0,23998,-49,379,39.00
49.22313857078552,556,7,0,23973,-62,200,39.00
49.22741484642029,559,7,0,23904,-53,-2,39.00
49.23153829574585,563,7,0,23743,-24,-219,39.00
49.23534679412842,567,7,0,23506,-17,-395,39.00
49.23946166038513,571,7,0,23193,-17,-598,39.00
49.243701219558716,574,7,0,22909,-16,-810,39.00
49.247708320617676,578,7,0,22466,13,-928,38.00
49.251731634140015,582,7,0,21950,8,-1076,38.00
49.25567579269409,585,7,0,21517,2,-1332,37.00
49.25617051124573,589,7,0,20878,75,-1428,36.00
49.26012992858887,592,7,0,20355,30,-1494,35.00
49.26430320739746,596,7,0,19599,75,-1543,34.00
49.26830530166626,600,7,0,18781,28,-1845,33.00
49.27224016189575,603,7,0,18127,72,-2224,32.00
49.276732444763184,607,7,0,17204,217,-2101,31.00
49.28060579299927,611,7,0,16226,78,-2125,30.00
49.284722089767456,615,7,0,15195,68,-2548,28.00
49.288737535476685,619,7,0,14115,130,-2936,27.00
49.29272270202637,622,7,0,13275,227,-3067,25.00
49.29669523239136,626,7,0,12118,360,-2592,23.00
49.300676107406616,630,7,0,10922,92,-2510,21.00
49.300954818725586,633,7,0,10001,65,-3054,20.00
49.30494284629822,637,7,0,8745,229,-3150,18.00
49.30913305282593,641,7,0,7461,195,-3188,16.00
49.3134183883667,644,7,0,6483,185,-3381,14.00
49.31778860092163,648,7,0,5159,305,-3197,12.00
49.32173442840576,653,7,0,3482,184,-3117,10.00
49.32575035095215,656,7,0,2467,-31,-3617,8.00
49.32971811294556,660,7,0,1107,203,-4073,6.00
49.33360505104065,663,7,0,84,301,-3878,3.00
49.33744168281555,667,7,0,-1278,394,-3092,1.00
49.3380811214447,670,7,0,-2298,157,-2900,0.00
49.34193229675293,674,7,0,-3652,201,-3037,-1.00
49.346696853637695,678,7,0,-4993,108,-3375,-3.00
49.350598096847534,681,7,0,-5989,143,-3716,-5.00
49.35436749458313,685,7,0,-7300,312,-3512,-8.00
49.35880160331726,688,7,0,-8268,296,-3315,-10.00
49.36265826225281,692,7,0,-9534,373,-2864,-12.00
49.36643123626709,697,7,0,-11074,80,-2812,-13.00
49.3704948425293,700,7,0,-11971,-38,-3488,-15.00
49.374594926834106,704,7,0,-13133,239,-3864,-17.00
49.378578901290894,708,7,0,-14253,387,-3284,-20.00
49.38249111175537,711,7,0,-15063,377,-2702,-22.00
49.382933378219604,715,7,0,-16100,372,-2153,-23.00
49.38690161705017,719,7,0,-17086,37,-2221,-25.00
49.39128303527832,723,7,0,-18015,62,-2785,-26.00
49.3952419757843,726,7,0,-18675,218,-2861,-28.00
49.39961338043213,730,7,0,-19501,394,-2216,-30.00
49.40341591835022,734,7,0,-20264,201,-1785,-31.00
49.407572984695435,738,7,0,-20962,53,-1801,-32.00
49.41169881820679,742,7,0,-21592,87,-2007,-33.00
49.41563153266907,746,7,0,-22152,147,-1886,-34.00
49.419535875320435,749,7,0,-22526,255,-1639,-35.00
49.42386794090271,753,7,0,-22960,247,-1104,-36.00
49.42783999443054,757,7,0,-23320,35,-854,-37.00
49.42853546142578,760,7,0,-23540,-1,-900,-38.00
49.43233513832092,764,7,0,-23768,48,-909,-38.00
49.43666911125183,768,7,0,-23918,122,-730,-39.00
49.44035840034485,771,7,0,-23981,111,-425,-39.00
49.44487738609314,775,7,0,-23996,79,-129,-39.00
49.44859290122986,780,7,0,-23906,34,8,-39.00
49.45278191566467,783,7,0,-23794,33,162,-39.00
49.4565372467041,787,7,0,-23578,31,288,-39.00
49.460456132888794,790,7,0,-23366,16,552,-39.00
49.46467852592468,794,7,0,-23017,-3,694,-39.00
49.46515703201294,797,7,0,-22706,4,854,-38.00
49.46873641014099,801,7,0,-22228,-14,906,-38.00
49.4728684425354,804,7,0,-21822,-4,1175,-37.00
49.47741150856018,808,7,0,-21219,-23,1219,-37.00
49.48134922981262,812,7,0,-20548,-28,1494,-36.00
49.48544406890869,815,7,0,-20001,-45,1788,-35.00
49.489211320877075,819,7,0,-19215,-162,1757,-34.00
49.49370980262756,824,7,0,-18146,-65,1796,-33.00
49.497599601745605,827,7,0,-17460,0,2414,-31.00
49.50147867202759,831,7,0,-16496,-210,2620,-30.00
49.505615234375,835,7,0,-15479,-224,2529,-28.00
49.509469509124756,838,7,0,-14684,-151,2529,-27.00
49.510395526885986,842,7,0,-13581,-240,2381,-25.00
49.514294385910034,846,7,0,-12435,-98,2551,-24.00
49.518120527267456,849,7,0,-11549,-94,2988,-22.00
49.522475719451904,853,7,0,-10335,-262,2980,-20.00
49.52647662162781,857,7,0,-9088,-184,2944,-19.00
49.53046798706055,860,7,0,-8133,-139,3175,-17.00
49.53435015678406,865,7,0,-6510,-295,3095,-15.00
49.53838920593262,869,7,0,-5187,-35,3504,-13.00
49.54246807098389,872,7,0,-4184,-144,4056,-11.00
49.54660892486572,876,7,0,-2834,-312,3630,-8.00
49.5504994392395,880,7,0,-1476,-319,3251,-6.00
49.55079174041748,883,7,0,-454,-193,3342,-4.00
49.554720640182495,887,7,0,909,-268,3224,-2.00
49.55914759635925,890,7,0,1930,-143,3356,0.00
49.56333661079407,894,7,0,3286,-265,3375,1.00
49.56735110282898,898,7,0,4632,-201,3471,3.00
49.57157301902771,901,7,0,5631,-165,3595,5.00
49.57527232170105,905,7,0,6947,-287,3372,7.00
49.5793981552124,909,7,0,8241,-237,3293,9.00
49.58340668678284,913,7,0,9508,-170,3392,11.00
49.587255239486694,917,7,0,10745,-220,3545,13.00
49.58784818649292,920,7,0,11650,-261,3570,15.00
49.591975927352905,924,7,0,12823,-384,2966,18.00
49.59599995613098,928,7,0,13955,-284,2628,19.00
49.600003242492676,931,7,0,14774,-120,2754,21.00
49.6039719581604,935,7,0,15825,-269,2691,23.00
49.60828137397766,939,7,0,16824,-183,2601,24.00
49.612345933914185,942,7,0,17538,-172,2683,26.00
49.616515159606934,946,7,0,18441,-348,2345,27.00
49.6205792427063,951,7,0,19484,-132,2092,29.00
49.62461805343628,954,7,0,20064,-49,2510,30.00
49.62854886054993,958,7,0,20780,-310,2342,32.00
49.63244366645813,962,7,0,21428,-315,1801,33.00
49.63290619850159,965,7,0,21869,-136,1540,34.00
49.63667058944702,969,7,0,22396,-167,1354,35.00
49.64112114906311,973,7,0,22849,-38,1244,36.00
49.64503836631775,976,7,0,23142,-26,1255,37.00
49.64916467666626,980,7,0,23465,-182,1137,37.00
49.6532781124115,984,7,0,23714,-162,810,38.00
49.65740156173706,987,7,0,23849,-96,615,39.00
49.6614875793457,991,7,0,23963,-86,411,39.00
49.66533946990967,995,7,0,23999,-23,258,39.00
49.669336557388306,999,7,0,23958,-18,142,39.00
49.67327857017517,1003,7,0,23840,-33,21,39.00
49.67360496520996,1006,7,0,23700,-41,-266,39.00
49.67773222923279,1010,7,0,23447,0,-455,39.00
49.682124614715576,1013,7,0,23208,-13,-615,39.00
49.68641781806946,1017,7,0,22823,-7,-692,39.00
49.69035840034485,1021,7,0,22364,-1,-964,38.00
49.6942994594574,1024,7,0,21973,16,-1249,38.00
49.69845247268677,1028,7,0,21389,67,-1263,37.00
49.70221662521362,1031,7,0,20906,36,-1356,36.00
49.70630741119385,1036,7,0,20016,57,-1378,35.00
49.71050477027893,1040,7,0,19232,0,-1922,34.00
49.714372873306274,1043,7,0,18603,101,-2436,33.00
49.7150022983551,1047,7,0,17711,331,-2136,31.00
49.71889138221741,1051,7,0,16762,97,-1955,30.00
49.72294330596924,1055,7,0,15760,52,-2353,29.00
49.72721481323242,1058,7,0,14974,99,-2812,27.00
49.7312490940094,1062,7,0,13884,311,-2603,26.00
49.735403537750244,1066,7,0,12750,161,-2469,24.00
49.739551305770874,1069,7,0,11872,93,-2837,23.00
49.74376702308655,1073,7,0,10667,253,-2848,21.00
49.74765586853027,1077,7,0,9429,186,-2903,19.00
49.751338720321655,1082,7,0,7838,153,-3180,17.00
49.75535607337952,1085,7,0,6865,12,-3702,15.00
49.75969910621643,1089,7,0,5547,262,-3919,13.00
49.76366662979126,1093,7,0,4212,317,-3556,11.00
49.76443338394165,1096,7,0,3201,303,-3240,8.00
49.76853609085083,1100,7,0,1844,336,-2900,6.00
49.771989822387695,1104,7,0,482,93,-3067,5.00
49.77618980407715,1107,7,0,-540,52,-3559,3.00
49.7801570892334,1111,7,0,-1902,247,-3644,1.00
49.784472942352295,1114,7,0,-2920,254,-3598,-1.00
49.788331270217896,1118,7,0,-4269,361,-3172,-3.00
49.79244089126587,1123,7,0,-5935,187,-3021,-5.00
49.79650545120239,1126,7,0,-6920,-45,-3573,-7.00
49.80048966407776,1130,7,0,-8214,217,-4051,-9.00
49.80449151992798,1134,7,0,-9482,312,-3710,-11.00
49.80845904350281,1137,7,0,-10413,354,-3265,-14.00
49.808815479278564,1141,7,0,-11625,406,-2622,-15.00
49.81326127052307,1145,7,0,-12799,106,-2565,-17.00
49.81704020500183,1148,7,0,-13652,94,-3010,-19.00
49.8210391998291,1152,7,0,-14752,269,-2894,-21.00
49.82520055770874,1156,7,0,-15803,249,-2754,-22.00
49.82943606376648,1160,7,0,-16804,219,-2708,-24.00
49.83384418487549,1164,7,0,-17750,243,-2680,-26.00
49.837830543518066,1168,7,0,-18639,203,-2532,-28.00
49.84147500991821,1172,7,0,-19468,219,-2441,-29.00
49.84578037261963,1176,7,0,-20234,223,-2235,-31.00
49.84979963302612,1180,7,0,-20934,248,-2054,-32.00
49.85382342338562,1183,7,0,-21415,174,-1831,-33.00
49.8582284450531,1187,7,0,-21996,266,-1461,-34.00
49.862146854400635,1191,7,0,-22506,60,-1222,-35.00
49.86589813232422,1194,7,0,-22841,12,-1321,-36.00
49.86992144584656,1198,7,0,-23222,132,-1255,-37.00
49.870296001434326,1202,7,0,-23529,187,-1027,-38.00
49.87499260902405,1207,7,0,-23805,139,-736,-38.00
49.8787317276001,1210,7,0,-23914,8,-560,-39.00
49.88248634338379,1214,7,0,-23990,35,-524,-39.00
49.88661456108093,1218,7,0,-23989,115,-335,-39.00
49.890769243240356,1221,7,0,-23938,68,2,-40.00
49.89498448371887,1225,7,0,-23802,30,197,-39.00
49.898733377456665,1229,7,0,-23588,27,324,-39.00
49.90301036834717,1232,7,0,-23379,12,538,-39.00
49.9068968296051,1236,7,0,-23033,2,672,-39.00
49.91103219985962,1239,7,0,-22724,-5,821,-38.00
49.91498565673828,1243,7,0,-22249,-3,865,-38.00
49.91550040245056,1247,7,0,-21702,4,1150,-37.00
49.91938233375549,1251,7,0,-21085,-17,1469,-37.00
49.923760652542114,1255,7,0,-20400,-54,1744,-36.00
49.92801094055176,1259,7,0,-19648,-101,1834,-35.00
49.932090044021606,1263,7,0,-18834,-102,1908,-33.00
49.93591642379761,1266,7,0,-18183,-106,2076,-32.00
49.939985513687134,1270,7,0,-17263,-215,1933,-31.00
49.94420599937439,1274,7,0,-16288,-47,2070,-30.00
49.948174715042114,1278,7,0,-15261,-79,2576,-28.00
49.952492237091064,1281,7,0,-14458,-180,2914,-27.00
49.956395387649536,1285,7,0,-13346,-309,2557,-25.00
49.96042609214783,1289,7,0,-12191,-128,2425,-23.00
49.964274406433105,1294,7,0,-10693,-82,2856,-22.00
49.968308210372925,1297,7,0,-9767,-19,3595,-20.00
49.96886992454529,1301,7,0,-8506,-238,3688,-18.00
49.97277760505676,1305,7,0,-7218,-298,3295,-15.00
49.97671985626221,1308,7,0,-6236,-272,3150,-13.00
49.98082375526428,1312,7,0,-4909,-319,2872,-11.00
49.98497557640076,1316,7,0,-3566,-134,2999,-10.00
49.98902869224548,1319,7,0,-2552,-87,3446,-8.00
49.993343353271484,1323,7,0,-1192,-259,3532,-6.00
49.99745416641235,1327,7,0,171,-240,3441,-4.00
50.0011568069458,1330,7,0,1193,-222,3488,-1.00
50.00521183013916,1335,7,0,2892,-317,3279,0.00
50.00941562652588,1339,7,0,4241,-46,3641,2.00
50.01328492164612,1342,7,0,5244,-128,4235,4.00
50.013853549957275,1346,7,0,6566,-292,3804,6.00
50.01791477203369,1349,7,0,7544,-374,3290,9.00
50.021937131881714,1353,7,0,8826,-387,2611,11.00
50.02617526054382,1357,7,0,10079,-41,2691,12.00
50.0304000377655,1360,7,0,10998,-44,3348,14.00
50.03399610519409,1364,7,0,12192,-254,3446,16.00
50.038055181503296,1368,7,0,13347,-299,3128,18.00
50.04249024391174,1372,7,0,14459,-273,2916,20.00
50.04653263092041,1375,7,0,15262,-244,2859,22.00
50.0505576133728,1380,7,0,16538,-342,2537,24.00
50.05437636375427,1384,7,0,17500,-61,2699,25.00
50.05847668647766,1387,7,0,18184,-196,2949,27.00
50.06240797042847,1391,7,0,19044,-367,2386,29.00
50.06295680999756,1395,7,0,19843,-273,1906,30.00
50.066837787628174,1399,7,0,20578,-63,1873,31.00
50.0708646774292,1402,7,0,21085,-92,2073,32.00
50.07520818710327,1406,7,0,21703,-302,1815,34.00
50.079113245010376,1410,7,0,22250,-200,1447,35.00
50.08347487449646,1413,7,0,22613,-60,1301,36.00
50.087411403656006,1417,7,0,23033,-120,1194,36.00
50.091742277145386,1422,7,0,23454,-128,1076,37.00
50.09572744369507,1426,7,0,23705,-19,955,38.00
50.09974122047424,1429,7,0,23843,-79,925,38.00
50.10362124443054,1433,7,0,23960,-191,549,39.00
50.10770010948181,1437,7,0,23999,-62,151,39.00
50.11155700683594,1440,7,0,23978,-17,30,39.00
50.1124153137207,1444,7,0,23882,-5,-43,39.00
50.11613702774048,1447,7,0,23759,-18,-118,39.00
50.12003040313721,1451,7,0,23529,-24,-296,39.00
50.124794244766235,1455,7,0,23222,-24,-574,39.00
50.128562927246094,1458,7,0,22943,-10,-829,39.00
50.13233757019043,1463,7,0,22385,8,-922,38.00
50.13641095161438,1466,7,0,21996,7,-1274,38.00
50.14071702957153,1470,7,0,21415,43,-1307,37.00
50.144691705703735,1474,7,0,20765,45,-1433,36.00
50.14864635467529,1477,7,0,20233,27,-1656,35.00
50.152541160583496,1481,7,0,19467,110,-1631,34.00
50.15287899971008,1485,7,0,18638,56,-1788,33.00
50.15696048736572,1489,7,0,17749,74,-2178,32.00
50.162349462509155,1492,7,0,17045,114,-2460,31.00
50.16531157493591,1496,7,0,16057,297,-2279,29.00
50.16932654380798,1500,7,0,15018,104,-2243,28.00
50.17329502105713,1503,7,0,14207,103,-2636,26.00
50.17758345603943,1508,7,0,12798,278,-2557,25.00
50.181522369384766,1512,7,0,11624,15,-2938,23.00
50.185559034347534,1516,7,0,10412,109,-3573,21.00
50.189762115478516,1519,7,0,9481,266,-3688,19.00
50.19380593299866,1523,7,0,8213,394,-2919,17.00
50.19790053367615,1527,7,0,6919,226,-2636,15.00
50.20179104804993,1530,7,0,5933,35,-3015,13.00
50.202335834503174,1534,7,0,4602,240,-3271,11.00
50.20622897148132,1538,7,0,3257,208,-3394,9.00
50.210623264312744,1541,7,0,2241,178,-3606,7.00
50.214712381362915,1545,7,0,879,306,-3405,5.00
50.21835017204285,1550,7,0,-824,238,-3287,3.00
50.222392320632935,1553,7,0,-1846,5,-3710,1.00
50.22679138183594,1557,7,0,-3202,197,-4100,0.00
50.2308406829834,1560,7,0,-4213,304,-3941,-3.00
50.23480224609375,1564,7,0,-5548,397,-2993,-5.00
50.238759994506836,1568,7,0,-6866,193,-2779,-7.00
50.242759704589844,1571,7,0,-7840,57,-3188,-9.00
50.24686360359192,1575,7,0,-9116,258,-3353,-11.00
50.24768137931824,1579,7,0,-10362,243,-3284,-13.00
50.25115156173706,1582,7,0,-11275,253,-3312,-15.00
50.255271434783936,1586,7,0,-12461,390,-2889,-17.00
50.25979280471802,1591,7,0,-13885,211,-2598,-19.00
50.263869285583496,1595,7,0,-14975,13,-3070,-20.00
50.26774621009827,1598,7,0,-15761,176,-3622,-22.00
50.27171874046326,1602,7,0,-16763,374,-2960,-24.00
50.2758367061615,1606,7,0,-17712,402,-2131,-26.00
50.28012657165527,1610,7,0,-18603,44,-1933,-28.00
50.28436875343323,1613,7,0,-19233,55,-2408,-29.00
50.28829383850098,1617,7,0,-20017,266,-2260,-30.00
50.29202723503113,1621,7,0,-20737,259,-2024,-32.00
50.29611945152283,1625,7,0,-21390,146,-1777,-33.00
50.30033254623413,1628,7,0,-21834,101,-1675,-34.00
50.30419373512268,1633,7,0,-22486,262,-1461,-35.00
50.30816411972046,1637,7,0,-22927,12,-1293,-36.00
50.308666467666626,1641,7,0,-23293,43,-1395,-37.00
50.313148736953735,1644,7,0,-23518,217,-1263,-38.00
50.31696391105652,1648,7,0,-23752,209,-637,-38.00
50.3209023475647,1652,7,0,-23909,18,-365,-39.00
50.32504677772522,1655,7,0,-23976,-11,-362,-39.00
50.329500913619995,1659,7,0,-23998,3,-376,-39.00
50.33312177658081,1663,7,0,-23942,105,-258,-39.00
50.3372323513031,1666,7,0,-23849,71,192,-40.00
50.341254472732544,1670,7,0,-23658,17,362,-39.00
50.345417499542236,1674,7,0,-23391,17,483,-39.00
50.34935235977173,1678,7,0,-23048,2,716,-39.00
50.35314178466797,1682,7,0,-22631,-4,917,-38.00
50.35367465019226,1686,7,0,-22141,-9,1090,-38.00
50.3578200340271,1689,7,0,-21726,-20,1315,-37.00
50.361945152282715,1693,7,0,-21112,-81,1277,-36.00
50.36593008041382,1697,7,0,-20429,-26,1398,-36.00
50.36996555328369,1700,7,0,-19874,-14,1730,-35.00
50.374058961868286,1704,7,0,-19078,-152,1771,-34.00
50.37834882736206,1708,7,0,-18220,-74,1853,-32.00
50.38232469558716,1712,7,0,-17303,-44,2164,-31.00
50.38624429702759,1715,7,0,-16578,-133,2554,-30.00
50.390284061431885,1720,7,0,-15304,-306,2293,-28.00
50.394500970840454,1724,7,0,-14229,-38,2611,-27.00
50.398566246032715,1728,7,0,-13109,-128,3111,-25.00
50.40257692337036,1731,7,0,-12240,-243,3251,-23.00
50.406591176986694,1735,7,0,-11047,-374,2702,-21.00
50.41049814224243,1739,7,0,-9819,-128,2513,-20.00
50.410842180252075,1743,7,0,-8559,-66,3026,-18.00
50.41544771194458,1746,7,0,-7596,-116,3496,-16.00
50.41930031776428,1750,7,0,-6290,-282,3334,-14.00
50.42315649986267,1754,7,0,-4964,-290,3183,-12.00
50.42749881744385,1757,7,0,-3959,-183,3257,-10.00
50.43139433860779,1762,7,0,-2269,-294,3128,-8.00
50.43546199798584,1766,7,0,-908,-26,3485,-6.00
50.43943977355957,1769,7,0,114,-105,4177,-4.00
50.44351148605347,1773,7,0,1477,-288,3861,-1.00
50.44776153564453,1777,7,0,2836,-323,3471,0.00
50.45161533355713,1780,7,0,3849,-269,3359,2.00
50.45213437080383,1784,7,0,5188,-319,3040,4.00
50.45601296424866,1787,7,0,6182,-126,3125,6.00
50.460307121276855,1791,7,0,7490,-248,3155,8.00
50.46443152427673,1795,7,0,8773,-194,3339,10.00
50.469287157058716,1798,7,0,9717,-177,3488,12.00
50.472986698150635,1802,7,0,10948,-330,3144,14.00
50.47652745246887,1807,7,0,12437,-275,2958,16.00
50.48042893409729,1810,7,0,13300,-30,3326,18.00
50.48444962501526,1814,7,0,14413,-272,3348,20.00
50.488510847091675,1818,7,0,15480,-344,2977,22.00
50.4929301738739,1822,7,0,16497,-319,2636,24.00
50.49685549736023,1825,7,0,17225,-204,2513,25.00
50.50071835517883,1829,7,0,18147,-322,2235,27.00
50.50467586517334,1833,7,0,19010,-95,2103,28.00
50.505059003829956,1836,7,0,19617,-101,2351,30.00
50.50943994522095,1840,7,0,20370,-330,2150,31.00
50.51361680030823,1844,7,0,21058,-214,1801,32.00
50.51732087135315,1849,7,0,21822,-80,1664,33.00
50.52146577835083,1852,7,0,22228,-35,1914,35.00
50.525824546813965,1856,7,0,22706,-303,1724,36.00
50.52992033958435,1860,7,0,23111,-249,1200,37.00
50.533804416656494,1863,7,0,23366,-124,931,37.00
50.53792691230774,1867,7,0,23639,-88,716,38.00
50.54182720184326,1871,7,0,23837,-21,653,38.00
50.545994997024536,1874,7,0,23934,-41,631,39.00
50.55015683174133,1878,7,0,23996,-112,433,39.00
50.55110740661621,1882,7,0,23981,-64,109,39.00
50.55474376678467,1885,7,0,23918,-30,-76,39.00
50.558443784713745,1890,7,0,23718,-19,-197,39.00
50.56300973892212,1894,7,0,23471,-23,-403,39.00
50.566744327545166,1897,7,0,23236,-18,-667,39.00
50.570515394210815,1901,7,0,22858,-2,-725,39.00
50.574580669403076,1904,7,0,22525,-5,-914,38.00
50.578887701034546,1908,7,0,22018,25,-1035,38.00
50.58293533325195,1912,7,0,21440,7,-1186,37.00
50.5867977142334,1915,7,0,20961,19,-1546,36.00
50.59099102020264,1919,7,0,20263,106,-1543,35.00
50.594855308532715,1923,7,0,19500,33,-1604,34.00
50.595377922058105,1926,7,0,18886,51,-1983,33.00
50.59932088851929,1930,7,0,18014,185,-1933,32.00
50.60330319404602,1935,7,0,16843,54,-1999,31.00
50.607643842697144,1939,7,0,15845,15,-2765,30.00
50.61168956756592,1942,7,0,15062,168,-3221,28.00
50.615811824798584,1946,7,0,13976,352,-2719,26.00
50.61994290351868,1950,7,0,12846,255,-2373,24.00
50.62379574775696,1953,7,0,11970,81,-2636,23.00
50.628159523010254,1957,7,0,10769,213,-2765,21.00
50.63215970993042,1961,7,0,9533,129,-2988,19.00
50.63595151901245,1965,7,0,8266,176,-3306,17.00
50.64016914367676,1968,7,0,7299,214,-3457,15.00
50.64422845840454,1972,7,0,5988,340,-3169,13.00
50.64465069770813,1977,7,0,4323,236,-3040,11.00
50.648643016815186,1980,7,0,3313,-6,-3523,9.00
50.65299105644226,1984,7,0,1957,190,-3977,7.00
50.65705585479736,1987,7,0,936,282,-3930,5.00
50.66114163398743,1991,7,0,-427,382,-3155,3.00
50.66526222229004,1995,7,0,-1789,192,-2845,1.00
50.66912794113159,1998,7,0,-2808,43,-3282,0.00
