TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
39.85934233665466,817,6,0,22501,-7,-672,38.00
39.860132932662964,821,6,0,22147,3,-807,38.00
39.86375379562378,824,6,0,21859,-1,-906,37.00
39.86761951446533,828,6,0,21443,16,-961,37.00
39.871819257736206,831,6,0,21108,8,-1007,36.00
39.87585663795471,835,6,0,20633,18,-986,35.00
39.879947900772095,838,6,0,20254,8,-1123,35.00
39.884018659591675,843,6,0,19582,13,-1148,34.00
39.888057470321655,847,6,0,19008,0,-1513,33.00
39.89208960533142,850,6,0,18558,26,-1719,32.00
39.89253354072571,854,6,0,17931,191,-1587,31.00
39.89661002159119,857,6,0,17443,84,-1425,30.00
39.90065932273865,861,6,0,16766,72,-1351,30.00
39.905007123947144,865,6,0,16063,5,-1505,29.00
39.90889596939087,868,6,0,15518,8,-1908,28.00
39.91294050216675,872,6,0,14770,121,-1928,27.00
39.91689443588257,876,6,0,13998,117,-1842,25.00
39.921260356903076,879,6,0,13404,44,-1881,24.00
39.92485761642456,884,6,0,12387,99,-1840,23.00
39.928916215896606,887,6,0,11762,14,-2235,22.00
39.93325114250183,891,6,0,10912,192,-2296,21.00
39.933647871017456,895,6,0,10044,152,-2156,19.00
39.93758988380432,898,6,0,9383,67,-2134,18.00
39.94137096405029,902,6,0,8487,162,-2068,17.00
39.9454824924469,906,6,0,7579,40,-2128,15.00
39.949843645095825,909,6,0,6889,44,-2433,14.00
39.95414733886719,913,6,0,5959,218,-2400,12.00
39.95770192146301,916,6,0,5256,141,-2285,11.00
39.96172738075256,920,6,0,4311,211,-2147,10.00
39.9659857749939,924,6,0,3359,34,-2090,8.00
39.96996331214905,928,6,0,2401,26,-2537,7.00
39.9704167842865,932,6,0,1440,97,-2812,5.00
39.97487831115723,935,6,0,717,189,-2845,4.00
39.978652477264404,939,6,0,-247,364,-2474,2.00
39.98290801048279,942,6,0,-970,79,-2136,1.00
39.986849546432495,946,6,0,-1932,90,-2134,0.00
39.99078011512756,949,6,0,-2653,40,-2416,-1.00
39.994736433029175,953,6,0,-3609,166,-2416,-2.00
39.99860429763794,957,6,0,-4559,95,-2419,-4.00
40.00269651412964,960,6,0,-5267,93,-2521,-5.00
40.003188610076904,964,6,0,-6204,252,-2386,-7.00
40.00687122344971,967,6,0,-6900,79,-2249,-8.00
40.010968923568726,972,6,0,-8046,173,-2202,-10.00
40.01553249359131,975,6,0,-8723,21,-2554,-11.00
40.01943016052246,979,6,0,-9615,238,-2518,-12.00
40.02325630187988,983,6,0,-10491,177,-2331,-14.00
40.027318716049194,986,6,0,-11136,131,-2265,-15.00
40.031750202178955,990,6,0,-11982,290,-2101,-17.00
40.03565812110901,994,6,0,-12808,93,-1897,-18.00
40.039716482162476,997,6,0,-13413,27,-2073,-19.00
40.043702363967896,1001,6,0,-14202,158,-2018,-20.00
40.047690868377686,1005,6,0,-14968,76,-1950,-22.00
40.05183124542236,1009,6,0,-15710,89,-2013,-23.00
40.05244708061218,1013,6,0,-16426,97,-2035,-24.00
40.0563645362854,1017,6,0,-17116,125,-1974,-26.00
40.06021475791931,1021,6,0,-17778,140,-1870,-27.00
40.06456732749939,1024,6,0,-18256,113,-1722,-28.00
40.068384885787964,1028,6,0,-18867,227,-1496,-29.00
40.0724995136261,1032,6,0,-19448,37,-1288,-30.00
40.07661843299866,1036,6,0,-19997,4,-1477,-31.00
40.080682039260864,1039,6,0,-20388,42,-1647,-32.00
40.08494520187378,1043,6,0,-20880,228,-1455,-33.00
40.088812828063965,1047,6,0,-21339,141,-1150,-34.00
40.092947483062744,1050,6,0,-21660,25,-1007,-34.00
40.09705305099487,1055,6,0,-22152,33,-994,-35.00
40.10108470916748,1059,6,0,-22505,-11,-1076,-35.00
40.10501718521118,1063,6,0,-22822,34,-1216,-36.00
40.10557723045349,1066,6,0,-23035,140,-1076,-37.00
40.10956263542175,1070,6,0,-23287,164,-628,-38.00
40.11362886428833,1074,6,0,-23502,42,-439,-38.00
40.11781406402588,1077,6,0,-23638,-8,-422,-38.00
40.12189269065857,1081,6,0,-23785,-17,-447,-38.00
40.12627458572388,1085,6,0,-23895,-12,-477,-39.00
40.12986969947815,1088,6,0,-23951,15,-488,-39.00
40.133782625198364,1092,6,0,-23993,124,-343,-39.00
40.13821744918823,1097,6,0,-23991,54,0,-40.00
40.141886949539185,1100,6,0,-23960,16,96,-40.00
40.14594554901123,1104,6,0,-23886,10,118,-39.00
40.146257400512695,1107,6,0,-23805,16,120,-39.00
40.15060782432556,1111,6,0,-23663,25,145,-39.00
40.154658794403076,1115,6,0,-23482,37,302,-39.00
40.15864014625549,1118,6,0,-23322,18,527,-39.00
40.16253852844238,1122,6,0,-23076,-14,593,-39.00
40.166893005371094,1126,6,0,-22793,-22,576,-38.00
40.17094659805298,1129,6,0,-22556,12,585,-38.00
40.17474555969238,1133,6,0,-22208,5,675,-38.00
40.17878818511963,1137,6,0,-21825,9,878,-37.00
40.183064460754395,1141,6,0,-21406,-1,1040,-37.00
40.18706297874451,1145,6,0,-20953,-14,1150,-36.00
40.190988540649414,1149,6,0,-20465,-27,1224,-35.00
40.192143201828,1152,6,0,-20078,-27,1246,-34.00
40.19585561752319,1156,6,0,-19534,-100,1197,-34.00
40.1999831199646,1160,6,0,-18958,-9,1142,-33.00
40.204084634780884,1163,6,0,-18506,1,1439,-32.00
40.20782256126404,1167,6,0,-17877,-58,1469,-31.00
40.21192646026611,1171,6,0,-17219,-31,1510,-30.00
40.216081857681274,1175,6,0,-16533,-43,1689,-29.00
40.22007489204407,1178,6,0,-16001,-57,1840,-28.00
40.22408938407898,1183,6,0,-15083,-189,1711,-27.00
40.228243827819824,1187,6,0,-14321,-15,1845,-26.00
40.23215317726135,1190,6,0,-13734,-72,2178,-25.00
40.23637413978577,1194,6,0,-12932,-246,1996,-24.00
40.24026584625244,1198,6,0,-12109,-90,1790,-22.00
40.24424958229065,1202,6,0,-11266,-30,1974,-21.00
40.2482545375824,1205,6,0,-10623,-65,2304,-20.00
40.24908804893494,1209,6,0,-9749,-238,2134,-18.00
40.25268602371216,1213,6,0,-8860,-85,1991,-17.00
40.25682711601257,1216,6,0,-8184,-39,2186,-16.00
40.26089811325073,1220,6,0,-7271,-162,2213,-15.00
40.2650511264801,1225,6,0,-6113,-82,2224,-13.00
40.26938247680664,1228,6,0,-5411,-36,2741,-12.00
40.27305245399475,1232,6,0,-4467,-279,2664,-10.00
40.2771418094635,1236,6,0,-3516,-239,2373,-9.00
40.28140711784363,1239,6,0,-2799,-96,2293,-7.00
40.28544545173645,1243,6,0,-1839,-158,2249,-6.00
40.289382219314575,1247,6,0,-876,-89,2337,-4.00
40.28968000411987,1250,6,0,-152,-59,2524,-3.00
40.29352021217346,1254,6,0,811,-194,2460,-1.00
40.29797410964966,1258,6,0,1774,-105,2356,0.00
40.30210757255554,1261,6,0,2495,-63,2546,1.00
40.30628705024719,1265,6,0,3452,-255,2425,2.00
40.31036114692688,1269,6,0,4403,-120,2290,4.00
40.314128160476685,1273,6,0,5348,-81,2460,5.00
40.31820583343506,1277,6,0,6284,-97,2683,7.00
40.32231783866882,1280,6,0,6979,-162,2705,8.00
40.32623076438904,1284,6,0,7896,-333,2367,10.00
40.32720685005188,1287,6,0,8575,-105,2043,11.00
40.33046293258667,1291,6,0,9469,-121,1961,12.00
40.33454370498657,1295,6,0,10348,-44,2134,14.00
40.33890080451965,1298,6,0,10995,-88,2433,15.00
40.34323596954346,1302,6,0,11844,-319,2249,16.00
40.346851110458374,1306,6,0,12673,-127,1961,18.00
40.351229667663574,1311,6,0,13680,-59,2037,19.00
40.35512089729309,1314,6,0,14269,-35,2493,20.00
40.359091997146606,1318,6,0,15032,-285,2348,22.00
40.36315155029297,1322,6,0,15772,-279,1991,23.00
40.36751365661621,1325,6,0,16310,-99,1730,25.00
40.371506690979004,1329,6,0,17004,-169,1609,26.00
40.37531304359436,1333,6,0,17671,-27,1576,27.00
40.37560057640076,1336,6,0,18153,-14,1790,28.00
40.37986636161804,1340,6,0,18769,-159,1733,29.00
40.38416123390198,1344,6,0,19355,-160,1560,30.00
40.3881299495697,1348,6,0,19909,-62,1430,31.00
40.39191222190857,1351,6,0,20304,-29,1436,32.00
40.39616894721985,1356,6,0,20921,-140,1378,32.00
40.40044045448303,1360,6,0,21377,-13,1288,33.00
40.40439581871033,1363,6,0,21696,-40,1359,34.00
40.408225536346436,1367,6,0,22090,-173,1175,35.00
40.41229581832886,1371,6,0,22449,-139,922,36.00
40.41657304763794,1374,6,0,22695,-22,760,36.00
40.42058730125427,1378,6,0,22990,-14,747,37.00
40.42452096939087,1382,6,0,23248,-7,791,37.00
40.425025939941406,1385,6,0,23417,-9,771,38.00
40.42891597747803,1389,6,0,23610,-71,703,38.00
40.43303847312927,1392,6,0,23729,-113,527,39.00
40.43751907348633,1397,6,0,23879,-83,293,39.00
40.44129657745361,1401,6,0,23956,5,197,39.00
40.44504475593567,1404,6,0,23989,29,200,39.00
40.44959020614624,1408,6,0,23998,20,225,39.00
40.453439235687256,1412,6,0,23969,-9,208,39.00
40.457353591918945,1415,6,0,23921,-63,57,40.00
40.461299896240234,1419,6,0,23824,-35,-219,40.00
40.46552324295044,1422,6,0,23726,-14,-329,39.00
40.46605181694031,1426,6,0,23562,13,-376,39.00
40.47007083892822,1430,6,0,23359,7,-332,39.00
40.47401285171509,1433,6,0,23183,-25,-337,39.00
40.47818088531494,1437,6,0,22915,-31,-516,39.00
40.48208737373352,1442,6,0,22528,-10,-738,38.00
40.486236572265625,1445,6,0,22268,5,-997,38.00
40.490545988082886,1449,6,0,21890,47,-955,37.00
40.494380235672,1452,6,0,21584,40,-917,37.00
40.49841666221619,1456,6,0,21145,67,-873,36.00
40.50236225128174,1460,6,0,20671,-7,-832,35.00
40.502893686294556,1463,6,0,20295,-7,-1277,35.00
40.50680065155029,1467,6,0,19763,29,-1318,34.00
40.51095461845398,1471,6,0,19200,44,-1332,33.00
40.51505160331726,1474,6,0,18758,11,-1381,32.00
40.518940925598145,1478,6,0,18141,90,-1376,32.00
40.523192167282104,1483,6,0,17329,13,-1370,31.00
40.52732038497925,1486,6,0,16821,6,-1933,30.00
40.53135943412781,1490,6,0,16119,142,-1911,29.00
40.53537678718567,1494,6,0,15392,161,-1796,28.00
40.539347648620605,1497,6,0,14830,46,-1697,26.00
40.54330396652222,1501,6,0,14060,104,-1669,25.00
40.54751968383789,1505,6,0,13267,31,-1807,24.00
40.55143189430237,1509,6,0,12453,36,-2065,23.00
40.55172562599182,1512,6,0,11828,66,-2252,22.00
40.5557541847229,1516,6,0,10980,269,-2101,20.00
40.56002640724182,1520,6,0,10113,93,-1903,19.00
40.56389760971069,1524,6,0,9231,33,-2090,18.00
40.56844234466553,1528,6,0,8333,71,-2416,17.00
40.572200775146484,1532,6,0,7422,105,-2551,15.00
40.57622170448303,1535,6,0,6731,194,-2592,14.00
40.58074188232422,1539,6,0,5800,378,-2213,12.00
40.584495306015015,1543,6,0,4859,58,-1969,11.00
40.58846926689148,1546,6,0,4149,26,-2373,9.00
40.59242534637451,1550,6,0,3196,153,-2389,8.00
40.59644532203674,1553,6,0,2477,116,-2427,7.00
40.59687781333923,1557,6,0,1516,270,-2304,5.00
40.60113191604614,1561,6,0,552,42,-2175,4.00
40.60505151748657,1564,6,0,-170,48,-2518,2.00
40.60897707939148,1569,6,0,-1375,192,-2460,1.00
40.61338758468628,1572,6,0,-2097,44,-2702,0.00
40.617422103881836,1576,6,0,-3056,257,-2647,-1.00
40.621417760849,1580,6,0,-4010,207,-2441,-3.00
40.62536144256592,1583,6,0,-4721,104,-2403,-4.00
40.62940287590027,1587,6,0,-5663,217,-2260,-6.00
40.63351821899414,1591,6,0,-6595,62,-2210,-7.00
40.63737392425537,1594,6,0,-7288,43,-2469,-9.00
40.63791561126709,1598,6,0,-8201,236,-2408,-10.00
40.64181113243103,1602,6,0,-9100,144,-2216,-12.00
40.645851135253906,1605,6,0,-9765,84,-2235,-13.00
40.65033149719238,1610,6,0,-10854,182,-2147,-14.00
40.65433359146118,1614,6,0,-11705,30,-2395,-16.00
40.658989906311035,1617,6,0,-12332,138,-2587,-17.00
40.66213250160217,1621,6,0,-13149,371,-2158,-19.00
40.66638422012329,1625,6,0,-13945,166,-1779,-20.00
40.670544385910034,1629,6,0,-14719,17,-1834,-21.00
40.674782514572144,1632,6,0,-15283,55,-2131,-22.00
40.678476095199585,1636,6,0,-16014,235,-1988,-24.00
40.682589292526245,1640,6,0,-16720,161,-1746,-25.00
40.68676280975342,1644,6,0,-17398,54,-1664,-26.00
40.69060921669006,1647,6,0,-17888,43,-1801,-27.00
40.691214084625244,1652,6,0,-18669,147,-1689,-28.00
40.69527745246887,1656,6,0,-19260,22,-1689,-29.00
40.699098348617554,1659,6,0,-19683,83,-1749,-30.00
40.7034547328949,1663,6,0,-20219,264,-1499,-31.00
40.707573890686035,1667,6,0,-20722,125,-1175,-32.00
40.7115912437439,1671,6,0,-21192,11,-1106,-33.00
40.715712785720825,1674,6,0,-21522,0,-1271,-34.00
40.71977758407593,1678,6,0,-21931,68,-1249,-35.00
40.724249601364136,1682,6,0,-22305,141,-1098,-35.00
40.727973222732544,1685,6,0,-22562,69,-920,-36.00
40.73209095001221,1689,6,0,-22872,93,-785,-37.00
40.73599123954773,1693,6,0,-23146,14,-661,-37.00
40.73985815048218,1697,6,0,-23382,-7,-686,-37.00
40.743815422058105,1701,6,0,-23581,2,-777,-38.00
40.74441599845886,1705,6,0,-23741,45,-744,-38.00
40.74844312667847,1708,6,0,-23836,117,-530,-39.00
40.752436876297,1712,6,0,-23929,80,-244,-39.00
40.7564435005188,1716,6,0,-23984,24,-126,-39.00
40.76062989234924,1719,6,0,-23999,-4,-96,-39.00
40.76469707489014,1723,6,0,-23986,-4,-104,-39.00
40.7690052986145,1727,6,0,-23934,18,-82,-39.00
40.772834062576294,1730,6,0,-23869,35,0,-39.00
40.77673149108887,1734,6,0,-23749,36,203,-39.00
40.78066301345825,1738,6,0,-23591,27,329,-39.00
40.78099250793457,1742,6,0,-23395,15,442,-39.00
40.78561496734619,1746,6,0,-23161,4,543,-39.00
40.789377212524414,1749,6,0,-22961,-1,626,-38.00
40.79354524612427,1753,6,0,-22662,-17,601,-38.00
40.79792857170105,1756,6,0,-22414,12,598,-38.00
40.801695585250854,1760,6,0,-22051,3,705,-37.00
40.805633306503296,1764,6,0,-21653,5,900,-37.00
40.809704065322876,1767,6,0,-21331,-3,1054,-36.00
40.81379055976868,1771,6,0,-20872,-50,1087,-36.00
40.81797456741333,1775,6,0,-20379,-28,1054,-35.00
40.82174730300903,1778,6,0,-19988,-7,1159,-34.00
40.82569646835327,1783,6,0,-19295,-28,1203,-34.00
40.826061964035034,1787,6,0,-18706,-19,1554,-33.00
40.83071851730347,1790,6,0,-18245,-54,1727,-32.00
40.83467364311218,1794,6,0,-17603,-215,1568,-31.00
40.83875632286072,1798,6,0,-16934,-66,1378,-30.00
40.84267258644104,1802,6,0,-16237,-18,1543,-29.00
40.846553802490234,1805,6,0,-15697,-39,1933,-28.00
40.85103154182434,1809,6,0,-14954,-197,1831,-27.00
40.855064868927,1813,6,0,-14188,-71,1686,-26.00
40.85874938964844,1817,6,0,-13399,-18,1818,-25.00
40.86286234855652,1820,6,0,-12793,-68,2167,-23.00
40.86718034744263,1825,6,0,-11757,-218,2007,-22.00
40.871105670928955,1829,6,0,-10907,-25,2172,-21.00
40.875141620635986,1832,6,0,-10257,-106,2444,-19.00
40.87916135787964,1836,6,0,-9377,-308,2180,-18.00
40.87974214553833,1840,6,0,-8482,-82,1895,-17.00
40.88367414474487,1844,6,0,-7573,-26,2169,-15.00
40.88796854019165,1847,6,0,-6883,-71,2543,-14.00
40.891597509384155,1851,6,0,-5954,-290,2384,-12.00
40.895787954330444,1855,6,0,-5015,-136,2158,-11.00
40.90022373199463,1858,6,0,-4305,-74,2315,-10.00
40.9041314125061,1862,6,0,-3353,-184,2241,-8.00
40.90810298919678,1867,6,0,-2155,-68,2268,-7.00
40.91205048561096,1870,6,0,-1434,-26,2867,-5.00
40.916120767593384,1874,6,0,-470,-255,2785,-4.00
40.920228719711304,1877,6,0,252,-245,2546,-2.00
40.921202182769775,1881,6,0,1216,-296,2150,0.00
40.92509937286377,1885,6,0,2179,-20,2087,0.00
40.92899227142334,1888,6,0,2898,-48,2647,1.00
40.932644844055176,1892,6,0,3853,-239,2565,3.00
40.93703103065491,1895,6,0,4565,-133,2389,4.00
40.94087767601013,1899,6,0,5508,-227,2189,6.00
40.94486665725708,1903,6,0,6442,-53,2158,7.00
40.94894242286682,1906,6,0,7136,-50,2513,8.00
40.953028202056885,1911,6,0,8278,-214,2466,10.00
40.95704770088196,1915,6,0,9176,-84,2590,11.00
40.96087694168091,1918,6,0,9841,-133,2617,13.00
40.96154570579529,1922,6,0,10712,-355,2337,15.00
40.965389013290405,1926,6,0,11566,-190,2021,16.00
40.96943640708923,1929,6,0,12195,-42,2032,17.00
40.97350811958313,1933,6,0,13016,-165,2024,18.00
40.97762942314148,1937,6,0,13815,-64,1950,20.00
40.981988191604614,1940,6,0,14401,-55,2092,21.00
40.9859721660614,1944,6,0,15160,-234,1985,22.00
40.989959716796875,1948,6,0,15896,-123,1796,23.00
40.99405241012573,1952,6,0,16605,-51,1809,25.00
40.99794411659241,1956,6,0,17288,-48,1911,26.00
41.00222039222717,1960,6,0,17943,-103,1952,27.00
41.00614619255066,1964,6,0,18569,-142,1851,28.00
41.01010823249817,1967,6,0,19019,-156,1708,29.00
41.014124155044556,1971,6,0,19592,-228,1362,30.00
41.014707803726196,1975,6,0,20133,-42,1189,31.00
41.0186448097229,1978,6,0,20517,8,1318,32.00
41.02282452583313,1982,6,0,21001,-62,1395,33.00
41.0269832611084,1986,6,0,21451,-78,1321,34.00
41.03102374076843,1989,6,0,21766,-99,1227,34.00
41.035006046295166,1994,6,0,22246,-151,988,35.00
41.03932213783264,1998,6,0,22590,-8,911,36.00
41.043280839920044,2001,6,0,22824,2,997,36.00
41.04717683792114,2005,6,0,23103,-55,1005,37.00
41.05124545097351,2008,6,0,23289,-129,823,38.00
41.055216789245605,2012,6,0,23503,-104,494,38.00
41.055737018585205,2016,6,0,23679,-15,381,38.00
41.05942225456238,2019,6,0,23786,9,417,39.00
41.06361508369446,2023,6,0,23895,-7,466,39.00
41.06804275512695,2027,6,0,23966,-35,428,39.00
41.071807861328125,2030,6,0,23993,-63,266,39.00
41.07605814933777,2034,6,0,23996,-42,52,39.00
41.079894065856934,2038,6,0,23960,-19,-68,39.00
41.084110260009766,2042,6,0,23885,-5,-118,39.00
41.08811807632446,2046,6,0,23772,3,-148,39.00
41.09203624725342,2049,6,0,23662,-10,-197,39.00
41.09263467788696,2053,6,0,23481,-22,-282,39.00
41.096630334854126,2056,6,0,23321,-24,-395,39.00
41.100905656814575,2060,6,0,23075,-16,-494,39.00
41.105010986328125,2064,6,0,22791,-9,-623,38.00
41.10873341560364,2067,6,0,22554,-1,-763,38.00
41.11306095123291,2071,6,0,22206,27,-785,38.00
41.116952419281006,2075,6,0,21822,-2,-752,37.00
41.12095046043396,2079,6,0,21403,-6,-920,37.00
41.124974727630615,2083,6,0,20950,2,-1161,36.00
41.12894630432129,2086,6,0,20587,18,-1285,35.00
41.13313865661621,2090,6,0,20075,121,-1235,34.00
41.13417339324951,2094,6,0,19530,53,-1120,34.00
41.137720823287964,2098,6,0,18954,-4,-1230,33.00
41.14202117919922,2101,6,0,18502,7,-1557,32.00
41.14594769477844,2105,6,0,17873,97,-1535,31.00
41.15007257461548,2109,6,0,17215,50,-1494,30.00
41.153998613357544,2112,6,0,16703,29,-1623,29.00
41.15844440460205,2116,6,0,15997,112,-1628,28.00
41.161916732788086,2121,6,0,15078,35,-1645,27.00
41.16608929634094,2124,6,0,14509,18,-2156,26.00
41.1701443195343,2128,6,0,13729,198,-2079,25.00
41.1741099357605,2132,6,0,12927,126,-1900,24.00
41.17807364463806,2135,6,0,12311,59,-1950,22.00
41.18220233917236,2139,6,0,11474,120,-1906,21.00
41.1862154006958,2143,6,0,10617,58,-1961,20.00
41.186842918395996,2147,6,0,9744,44,-2202,19.00
41.190611600875854,2150,6,0,9079,85,-2397,17.00
41.194618225097656,2154,6,0,8179,273,-2194,16.00
41.198803186416626,2158,6,0,7265,79,-2024,15.00
41.202964305877686,2161,6,0,6573,27,-2312,13.00
41.20691895484924,2166,6,0,5405,190,-2342,12.00
41.21096110343933,2169,6,0,4698,42,-2606,10.00
41.215240716934204,2173,6,0,3748,248,-2499,9.00
41.219257831573486,2177,6,0,2793,153,-2345,7.00
41.22314524650574,2180,6,0,2073,64,-2411,6.00
41.2234308719635,2184,6,0,1111,222,-2395,5.00
41.22740030288696,2188,6,0,147,106,-2296,3.00
41.231815576553345,2191,6,0,-576,70,-2513,2.00
41.23594784736633,2195,6,0,-1539,228,-2414,0.00
41.23997473716736,2198,6,0,-2261,120,-2342,0.00
41.243983030319214,2202,6,0,-3219,197,-2246,-2.00
41.24801993370056,2207,6,0,-4409,63,-2268,-3.00
41.25200867652893,2210,6,0,-5118,11,-2859,-5.00
41.2561399936676,2214,6,0,-6056,278,-2796,-6.00
41.26015496253967,2218,6,0,-6984,286,-2485,-8.00
41.26410269737244,2221,6,0,-7673,160,-2315,-9.00
41.26826739311218,2225,6,0,-8581,238,-2125,-11.00
41.26891016960144,2229,6,0,-9474,51,-2070,-12.00
41.27268075942993,2232,6,0,-10135,54,-2386,-14.00
41.27659344673157,2236,6,0,-11001,261,-2279,-15.00
41.28118872642517,2240,6,0,-11849,169,-2098,-16.00
41.285115242004395,2243,6,0,-12473,59,-2057,-18.00
41.28912806510925,2247,6,0,-13286,189,-1994,-19.00
41.293100118637085,2252,6,0,-14273,69,-1873,-20.00
41.297555923461914,2256,6,0,-15037,12,-2309,-21.00
41.30155873298645,2259,6,0,-15594,148,-2488,-23.00
41.30557680130005,2263,6,0,-16314,403,-1988,-24.00
41.30958700180054,2267,6,0,-17008,187,-1565,-26.00
41.31364464759827,2271,6,0,-17675,10,-1494,-27.00
41.317474603652954,2274,6,0,-18156,23,-1837,-28.00
41.321765661239624,2278,6,0,-18772,180,-1738,-29.00
41.32553839683533,2282,6,0,-19358,153,-1543,-30.00
41.32584834098816,2286,6,0,-19912,62,-1411,-31.00
41.33018755912781,2289,6,0,-20307,32,-1439,-32.00
41.33442759513855,2294,6,0,-20924,134,-1351,-32.00
41.33870244026184,2298,6,0,-21379,24,-1301,-33.00
41.34278178215027,2301,6,0,-21698,35,-1318,-34.00
41.34642791748047,2305,6,0,-22093,164,-1200,-35.00
41.350879192352295,2309,6,0,-22452,120,-922,-36.00
41.354533433914185,2313,6,0,-22774,30,-810,-36.00
41.35895371437073,2316,6,0,-22992,8,-810,-37.00
41.3625168800354,2320,6,0,-23250,15,-771,-37.00
41.36659049987793,2324,6,0,-23470,32,-760,-38.00
41.37083625793457,2327,6,0,-23611,82,-670,-38.00
41.3748140335083,2331,6,0,-23764,69,-398,-39.00
41.375749826431274,2336,6,0,-23903,8,-252,-39.00
41.379154205322266,2339,6,0,-23957,-31,-285,-39.00
41.38363718986511,2343,6,0,-23995,-4,-351,-39.00
41.387303829193115,2346,6,0,-23998,58,-318,-39.00
41.391581296920776,2350,6,0,-23968,89,-43,-40.00
41.395485639572144,2354,6,0,-23900,31,175,-40.00
41.399487257003784,2357,6,0,-23823,17,225,-39.00
41.40372037887573,2361,6,0,-23688,7,230,-39.00
41.40766263008118,2365,6,0,-23514,20,247,-39.00
41.411617040634155,2368,6,0,-23358,27,406,-39.00
41.415703773498535,2372,6,0,-23118,1,527,-39.00
41.41620206832886,2375,6,0,-22913,0,596,-38.00
41.42019057273865,2380,6,0,-22526,-5,593,-38.00
41.424744844436646,2384,6,0,-22175,26,760,-38.00
41.42863941192627,2387,6,0,-21888,-7,1071,-37.00
41.432215452194214,2391,6,0,-21475,-62,1016,-37.00
41.43669390678406,2395,6,0,-21027,-41,953,-36.00
41.440388679504395,2398,6,0,-20669,-12,991,-35.00
41.44441080093384,2402,6,0,-20162,-9,1046,-35.00
41.44869112968445,2406,6,0,-19622,-2,1249,-34.00
41.45269513130188,2409,6,0,-19197,-10,1439,-33.00
41.45662760734558,2413,6,0,-18603,-112,1428,-32.00
41.460686922073364,2417,6,0,-17978,-30,1334,-31.00
41.46100425720215,2422,6,0,-17157,-11,1480,-31.00
41.465776205062866,2425,6,0,-16644,-26,2040,-30.00
41.469468116760254,2429,6,0,-15935,-210,1925,-28.00
41.47318983078003,2433,6,0,-15202,-166,1716,-27.00
41.47748398780823,2437,6,0,-14443,-21,1628,-26.00
41.48156762123108,2440,6,0,-13859,-33,1977,-25.00
41.48581910133362,2444,6,0,-13060,-145,1925,-24.00
41.48978352546692,2448,6,0,-12241,-52,1853,-23.00
41.49381065368652,2451,6,0,-11613,-58,2054,-21.00
41.49800682067871,2455,6,0,-10760,-170,2005,-20.00
41.5020751953125,2459,6,0,-9889,-73,1955,-19.00
41.50593829154968,2464,6,0,-8778,-50,2208,-18.00
41.509925842285156,2467,6,0,-8101,-36,2738,-16.00
41.513980865478516,2471,6,0,-7187,-279,2639,-15.00
41.51800513267517,2475,6,0,-6261,-266,2320,-13.00
41.51865291595459,2478,6,0,-5560,-98,2175,-12.00
41.52253842353821,2482,6,0,-4617,-146,2134,-10.00
41.52645564079285,2486,6,0,-3667,-57,2235,-9.00
41.53083109855652,2489,6,0,-2951,-70,2576,-8.00
41.53467917442322,2493,6,0,-1991,-264,2425,-6.00
41.538875341415405,2497,6,0,-1029,-133,2285,-4.00
41.54277157783508,2500,6,0,-305,-78,2416,-3.00
41.547075033187866,2505,6,0,899,-187,2362,-2.00
41.55102825164795,2508,6,0,1622,-25,2686,0.00
41.555009841918945,2512,6,0,2582,-236,2735,0.00
41.555503845214844,2516,6,0,3539,-226,2499,2.00
41.55963158607483,2519,6,0,4253,-110,2386,4.00
41.56370186805725,2523,6,0,5199,-204,2265,5.00
41.567774295806885,2526,6,0,5902,-67,2230,6.00
41.571781635284424,2530,6,0,6832,-131,2208,8.00
41.575544357299805,2534,6,0,7751,-65,2293,9.00
41.57994890213013,2537,6,0,8432,-64,2482,11.00
41.58391237258911,2541,6,0,9328,-258,2326,12.00
41.58790922164917,2545,6,0,10209,-119,2117,13.00
41.59197783470154,2549,6,0,11074,-63,2235,15.00
41.59593439102173,2553,6,0,11920,-103,2469,16.00
41.599918842315674,2557,6,0,12748,-190,2397,18.00
41.600506067276,2560,6,0,13355,-187,2232,19.00
41.60466718673706,2564,6,0,14145,-300,1864,21.00
41.60874104499817,2568,6,0,14913,-34,1650,22.00
41.61260652542114,2571,6,0,15473,-17,1958,23.00
41.6167254447937,2575,6,0,16198,-161,1963,24.00
41.62095260620117,2579,6,0,16896,-127,1851,25.00
41.62489628791809,2583,6,0,17567,-84,1785,26.00
41.62888216972351,2586,6,0,18052,-52,1744,28.00
41.633071184158325,2591,6,0,18824,-207,1634,29.00
41.63709211349487,2595,6,0,19407,-17,1606,30.00
41.64104461669922,2598,6,0,19823,-47,1735,31.00
41.64506459236145,2602,6,0,20351,-263,1568,32.00
41.649248361587524,2606,6,0,20846,-162,1244,33.00
41.64983010292053,2610,6,0,21307,-28,1087,33.00
41.6536705493927,2613,6,0,21630,4,1205,34.00
41.65782618522644,2617,6,0,22030,-46,1178,35.00
41.66159009933472,2620,6,0,22307,-91,1117,35.00
41.665738582611084,2624,6,0,22645,-145,862,36.00
41.67004132270813,2628,6,0,22946,-35,686,37.00
41.67411255836487,2631,6,0,23147,-15,703,37.00
41.67801117897034,2636,6,0,23437,-13,694,38.00
41.68210196495056,2640,6,0,23625,2,716,38.00
