TIME,ARDUINO_TIME,EULER_Z,ADD_CUR,TARGET,RPBUF1,RPBUF2,RPBUF3,RPBUF4,RPBUF5,RPBUF6,RPBUF7,RPBUF8,POSBUF1,POSBUF2,POSBUF3,POSBUF4,POSBUF5,POSBUF6,POSBUF7,POSBUF8
21.638816833496094,21685,-8.05,19,205,161,29,225,0,120,0,210,29,146,208,131,255,255,255,255,255
21.651782274246216,21699,-7.97,20,181,161,29,211,0,52,0,104,30,146,27,132,255,255,255,255,255
21.663009881973267,21709,-8.26,19,164,161,29,191,0,0,0,147,30,146,40,132,255,255,255,255,255
21.675004482269287,21722,-8.24,20,140,161,29,151,0,202,255,59,30,146,245,131,255,255,255,255,255
21.68734121322632,21733,-8.44,20,120,161,29,144,0,177,255,170,29,146,134,131,255,255,255,255,255
21.696204662322998,21742,-8.59,-8,103,161,29,109,0,133,255,142,28,146,2,131,255,255,255,255,255
21.71173071861267,21758,-9.20,23,73,161,29,106,0,152,255,168,27,146,133,130,255,255,255,255,255
21.720947265625,21767,-9.57,23,56,161,29,83,0,133,255,234,26,146,234,129,255,255,255,255,255
21.7325758934021,21777,-9.66,2,37,161,29,74,0,238,254,204,24,146,221,128,255,255,255,255,255
21.745810747146606,21792,-10.17,2,9,161,29,45,0,199,254,100,21,146,250,126,255,255,255,255,255
21.76085638999939,21807,-10.63,26,0,161,29,0,0,51,255,104,19,146,238,125,255,255,255,255,255
21.772895574569702,21817,-10.82,26,-1,161,29,3,0,37,255,132,17,146,228,124,255,255,255,255,255
21.78548526763916,21831,-10.86,26,-3,161,29,253,255,29,255,205,15,146,243,123,255,255,255,255,255
21.79784321784973,21842,-10.89,26,-4,161,29,253,255,70,255,231,13,146,239,122,255,255,255,255,255
21.81000828742981,21856,-10.92,26,-5,161,29,255,255,230,254,30,12,146,231,121,255,255,255,255,255
21.822534561157227,21867,-11.07,26,-6,161,29,249,255,13,254,217,7,146,113,119,255,255,255,255,255
21.83538055419922,21883,-11.05,26,-8,161,29,5,0,170,253,170,3,146,199,116,255,255,255,255,255
21.847195625305176,21892,-11.12,27,-8,161,29,3,0,85,253,77,255,146,203,113,255,255,255,255,255
21.85555863380432,21902,-11.16,27,-9,161,29,3,0,192,252,85,247,146,63,110,255,255,255,255,255
21.871920347213745,21916,-11.42,27,-10,161,29,4,0,88,252,14,241,146,169,105,255,255,255,255,255
21.88071036338806,21931,-11.31,27,-12,161,29,250,255,113,252,251,231,146,190,101,255,255,255,255,255
21.896334409713745,21941,-11.32,27,-12,161,29,242,255,148,252,16,225,146,233,96,255,255,255,255,255
21.90602397918701,21951,-11.37,27,-13,161,29,238,255,165,252,249,215,146,4,93,255,255,255,255,255
21.92091655731201,21967,-11.32,27,-14,161,29,244,255,220,252,161,209,146,154,88,255,255,255,255,255
21.93295454978943,21977,-11.30,26,-15,161,29,244,255,212,252,209,200,146,171,84,255,255,255,255,255
21.94614338874817,21992,-10.89,-10,-16,161,29,241,255,21,253,181,192,146,72,80,255,255,255,255,255
21.96227240562439,22007,-10.13,23,-17,161,29,233,255,255,252,253,186,146,24,77,255,255,255,255,255
21.97382378578186,22017,-9.76,22,-17,161,29,240,255,8,253,65,179,146,215,72,255,255,255,255,255
21.982522010803223,22031,-9.19,21,-18,161,29,233,255,228,252,45,173,146,136,69,255,255,255,255,255
21.998433589935303,22041,-8.70,19,-19,161,29,240,255,236,252,72,167,146,66,65,255,255,255,255,255
22.007580757141113,22056,-8.04,-7,-19,161,29,239,255,212,252,212,158,146,166,61,255,255,255,255,255
22.022765398025513,22067,-6.89,15,-20,161,29,239,255,239,252,197,152,146,74,57,255,255,255,255,255
22.0321147441864,22080,-5.75,12,-20,161,29,230,255,41,253,28,145,146,29,54,255,255,255,255,255
22.044536113739014,22091,-5.24,11,-20,161,29,219,255,211,253,111,140,146,162,51,255,255,255,255,255
22.056068897247314,22101,-4.74,-4,-21,161,29,203,255,186,254,21,136,146,91,49,255,255,255,255,255
22.068824291229248,22115,-3.84,8,-21,161,29,201,255,166,255,158,134,146,170,48,255,255,255,255,255
22.080748796463013,22125,-3.46,7,-21,161,29,221,255,109,0,241,134,146,239,48,255,255,255,255,255
22.092950105667114,22140,-3.21,7,-21,161,29,215,255,189,0,12,136,146,149,49,255,255,255,255,255
22.105409383773804,22150,-3.13,8,-21,161,29,230,255,153,0,88,138,146,211,50,255,255,255,255,255
22.121350288391113,22166,-4.77,11,-21,161,29,236,255,63,0,34,139,146,60,51,255,255,255,255,255
22.12999939918518,22176,-4.87,11,-21,161,29,237,255,0,0,107,139,146,86,51,255,255,255,255,255
22.14238476753235,22190,-4.84,11,-21,161,29,231,255,226,255,74,139,146,64,51,255,255,255,255,255
22.154674291610718,22199,-4.64,11,-21,161,29,233,255,0,0,50,139,146,46,51,255,255,255,255,255
22.166024446487427,22209,-4.58,10,-21,161,29,237,255,191,255,186,138,146,236,50,255,255,255,255,255
22.17877221107483,22224,-4.52,10,-20,161,29,246,255,191,255,54,138,146,165,50,255,255,255,255,255
22.187929153442383,22234,-4.49,10,-20,161,29,242,255,246,255,210,137,146,116,50,255,255,255,255,255
22.2002010345459,22248,-4.53,11,-19,161,29,241,255,0,0,218,137,146,126,50,255,255,255,255,255
22.21240735054016,22257,-4.89,12,-19,161,29,228,255,19,0,239,137,146,139,50,255,255,255,255,255
22.22385025024414,22272,-5.24,12,-18,161,29,232,255,0,0,19,138,146,154,50,255,255,255,255,255
22.236042976379395,22282,-5.36,13,-18,161,29,232,255,0,0,33,138,146,161,50,255,255,255,255,255
22.248226642608643,22292,-5.42,-5,-17,161,29,231,255,0,0,24,138,146,157,50,255,255,255,255,255
22.257052421569824,22306,-5.30,12,-17,161,29,236,255,251,255,26,138,146,155,50,255,255,255,255,255
22.26988172531128,22316,-5.17,12,-16,161,29,227,255,0,0,17,138,146,154,50,255,255,255,255,255
22.281196355819702,22325,-4.98,-4,-15,161,29,228,255,0,0,20,138,146,154,50,255,255,255,255,255
22.293660640716553,22339,-4.71,10,-14,161,29,230,255,0,0,21,138,146,155,50,255,255,255,255,255
22.30591130256653,22351,-4.44,10,-14,161,29,237,255,16,0,40,138,146,169,50,255,255,255,255,255
22.314709901809692,22364,-4.18,-3,-13,161,29,236,255,0,0,53,138,146,172,50,255,255,255,255,255
22.3305242061615,22374,-3.53,8,-12,161,29,239,255,0,0,53,138,146,172,50,255,255,255,255,255
22.338754653930664,22384,0.00,6,-11,161,29,237,255,8,0,57,138,146,174,50,255,255,255,255,255
22.35116720199585,22398,-2.65,5,-10,161,29,234,255,0,0,57,138,146,174,50,255,255,255,255,255
22.363423585891724,22408,-2.44,5,-9,161,29,237,255,16,0,67,138,146,180,50,255,255,255,255,255
22.375109672546387,22422,-2.34,-2,-8,161,29,238,255,0,0,67,138,146,179,50,255,255,255,255,255
22.38796615600586,22434,-2.83,7,-7,161,29,238,255,0,0,67,138,146,178,50,255,255,255,255,255
22.399778842926025,22447,-3.11,8,-6,161,29,242,255,0,0,51,138,146,170,50,255,255,255,255,255
22.41207790374756,22457,-3.41,8,-5,161,29,238,255,246,255,27,138,146,156,50,255,255,255,255,255
22.421209812164307,22466,-3.67,9,-4,161,29,6,0,240,255,253,137,146,135,50,255,255,255,255,255
22.432698011398315,22477,-3.96,10,-3,161,29,242,255,0,0,232,137,146,130,50,255,255,255,255,255
22.44547414779663,22490,-4.26,10,-2,161,29,247,255,0,0,241,137,146,135,50,255,255,255,255,255
22.4570255279541,22500,-4.50,1,-1,161,29,255,255,0,0,238,137,146,133,50,255,255,255,255,255
22.469533443450928,22516,-5.19,13,8,161,29,243,255,8,0,243,137,146,136,50,255,255,255,255,255
22.478626489639282,22525,-5.46,14,26,161,29,19,0,21,0,249,137,146,144,50,255,255,255,255,255
22.490337371826172,22534,-6.17,15,43,161,29,23,0,0,0,23,138,146,155,50,255,255,255,255,255
22.5024573802948,22548,-6.19,15,69,161,29,37,0,218,255,253,137,146,135,50,255,255,255,255,255
22.514255046844482,22558,-6.48,16,88,161,29,51,0,52,0,8,138,146,155,50,255,255,255,255,255
22.522906064987183,22568,-6.76,-7,107,161,29,66,0,233,0,114,139,146,122,51,255,255,255,255,255
22.535505533218384,22582,-7.23,17,133,161,29,96,0,205,1,134,142,146,176,53,255,255,255,255,255
22.547784328460693,22592,-7.81,19,151,161,29,157,0,120,1,187,146,146,133,55,255,255,255,255,255
22.560178518295288,22607,-7.98,19,177,161,29,169,0,48,1,77,149,146,233,56,255,255,255,255,255
22.572261333465576,22616,-8.12,19,193,161,29,199,0,10,1,30,151,146,35,58,255,255,255,255,255
22.581283807754517,22630,-8.22,20,217,161,29,151,0,177,1,222,153,146,128,59,255,255,255,255,255
22.59288263320923,22640,-8.32,20,233,161,29,158,0,88,3,213,158,146,112,62,255,255,255,255,255
22.605128526687622,22650,-8.32,1,249,161,29,189,0,123,5,119,170,146,3,69,255,255,255,255,255
22.617961168289185,22665,-7.79,17,272,161,29,247,0,244,5,95,181,146,35,75,255,255,255,255,255
22.629592895507812,22674,-7.40,16,285,161,29,18,1,244,5,222,191,146,247,82,255,255,255,255,255
22.641557455062866,22689,-6.99,-6,306,161,29,39,1,161,5,84,207,146,88,89,255,255,255,255,255
22.65393304824829,22699,-6.43,15,320,161,29,87,1,192,4,21,217,146,197,95,255,255,255,255,255
22.66292405128479,22708,-6.40,16,331,161,29,109,1,163,3,131,224,146,120,99,255,255,255,255,255
22.674861431121826,22722,-6.61,16,348,161,29,175,1,181,0,239,229,146,29,101,255,255,255,255,255
22.687103748321533,22733,-7.00,18,360,161,29,152,1,125,254,232,228,146,191,99,255,255,255,255,255
22.698900938034058,22746,-7.52,1,374,161,29,148,1,98,253,67,223,146,19,97,255,255,255,255,255
22.712042093276978,22757,-9.13,24,384,161,29,92,1,4,254,170,218,146,161,94,255,255,255,255,255
22.72318696975708,22766,0.00,30,392,161,29,93,1,81,255,80,215,146,244,92,255,255,255,255,255
22.731696367263794,22781,-12.59,32,400,161,29,96,1,142,0,91,215,146,29,93,255,255,255,255,255
22.74785351753235,22792,-13.57,34,400,161,29,111,1,31,2,20,219,146,89,95,255,255,255,255,255
22.76035475730896,22807,-15.58,38,400,161,29,150,1,105,2,178,223,146,242,97,255,255,255,255,255
22.772438049316406,22817,-15.91,39,400,161,29,153,1,169,2,5,230,146,117,101,255,255,255,255,255
22.785040855407715,22832,-16.16,39,400,161,29,133,1,58,3,13,236,146,211,104,255,255,255,255,255
22.797478675842285,22842,-16.22,39,400,161,29,144,1,99,3,130,242,146,96,109,255,255,255,255,255
22.809448719024658,22855,-16.13,37,400,161,29,153,1,88,3,118,251,146,69,113,255,255,255,255,255
22.822322130203247,22867,-15.47,36,400,161,29,148,1,110,3,250,1,146,11,118,255,255,255,255,255
22.83423948287964,22881,-14.38,33,400,161,29,159,1,86,3,215,10,146,187,121,255,255,255,255,255
22.846980094909668,22891,-13.78,32,400,161,29,177,1,210,2,135,16,146,151,125,255,255,255,255,255
22.858253240585327,22905,-13.40,29,400,161,29,165,1,42,2,167,22,146,23,128,255,255,255,255,255
22.87101650238037,22916,-12.16,27,400,161,29,153,1,31,2,154,26,146,67,130,255,255,255,255,255
22.880477905273438,22925,-10.95,25,400,161,29,106,1,251,2,0,33,146,225,133,255,255,255,255,255
22.89185333251953,22939,-10.34,23,400,161,29,115,1,174,3,115,39,146,131,137,255,255,255,255,255
22.904118061065674,22950,-9.71,21,400,161,29,115,1,77,4,192,46,146,35,143,255,255,255,255,255
22.916006803512573,22960,-8.92,18,400,161,29,141,1,132,4,196,58,146,41,148,255,255,255,255,255
22.92932891845703,22974,-7.45,16,390,161,29,128,1,148,4,239,66,146,51,154,255,255,255,255,255
22.940335035324097,22983,-6.00,12,382,161,29,145,1,91,4,65,78,146,233,158,255,255,255,255,255
22.95267128944397,22998,-5.19,11,367,161,29,110,1,66,4,56,86,146,67,163,255,255,255,255,255
22.961592435836792,23007,-4.59,9,357,161,29,118,1,201,3,12,93,146,35,168,255,255,255,255,255
22.973814964294434,23021,-4.03,8,341,161,29,127,1,110,3,62,102,146,247,171,255,255,255,255,255
22.986198663711548,23032,-2.95,6,328,161,29,118,1,191,2,5,108,146,16,175,255,255,255,255,255
22.997879028320312,23041,-2.00,3,316,161,29,101,1,116,2,145,112,146,41,178,255,255,255,255,255
23.006328582763672,23051,-1.65,3,303,161,29,53,1,4,2,207,117,146,86,180,255,255,255,255,255
23.018762826919556,23064,-1.29,2,284,161,29,68,1,191,1,65,121,146,144,182,255,255,255,255,255
23.030597448349,23074,-0.98,1,270,161,29,30,1,158,1,3,124,146,49,184,255,255,255,255,255
23.039586305618286,23088,-0.72,0,248,161,29,27,1,95,1,165,127,146,170,185,255,255,255,255,255
23.055141925811768,23099,-0.35,0,231,161,29,228,0,73,1,36,130,146,83,187,255,255,255,255,255
23.064028024673462,23109,-0.00,0,214,161,29,234,0,252,0,236,132,146,132,188,255,255,255,255,255
23.07680320739746,23124,0.02,0,189,161,29,212,0,247,0,228,134,146,199,189,255,255,255,255,255
23.089677333831787,23133,0.03,0,173,161,29,208,0,170,0,234,136,146,169,190,255,255,255,255,255
23.101005792617798,23147,-0.06,0,148,161,29,198,0,43,0,159,137,146,253,190,255,255,255,255,255
23.112624168395996,23158,-0.13,0,128,161,29,167,0,174,255,104,137,146,167,190,255,255,255,255,255
23.124614238739014,23171,-0.20,0,104,161,29,137,0,9,255,129,135,146,175,189,255,255,255,255,255
23.13736343383789,23182,-0.35,1,83,161,29,124,0,98,254,225,132,146,131,187,255,255,255,255,255
23.14937138557434,23192,0.00,2,65,161,29,98,0,134,253,102,127,146,20,185,255,255,255,255,255
23.16159415245056,23207,-0.84,2,36,161,29,59,0,46,253,103,122,146,66,182,255,255,255,255,255
23.171400547027588,23216,-1.14,4,19,161,29,55,0,102,252,52,114,146,168,177,255,255,255,255,255
23.182969331741333,23230,-1.97,6,0,161,29,27,0,14,252,1,107,146,168,173,255,255,255,255,255
23.195348501205444,23241,-2.49,7,-1,161,29,21,0,198,251,153,99,146,102,168,255,255,255,255,255
23.207003593444824,23251,-3.00,-3,-2,161,29,7,0,160,251,160,88,146,142,163,255,255,255,255,255
23.219231367111206,23265,-3.89,10,-3,161,29,251,255,116,251,99,79,146,142,157,255,255,255,255,255
23.23148512840271,23275,-4.99,12,-4,161,29,245,255,234,251,73,69,146,251,152,255,255,255,255,255
23.24385142326355,23290,-5.09,12,-6,161,29,242,255,66,252,212,61,146,223,148,255,255,255,255,255
23.2560772895813,23300,-5.27,12,-6,161,29,244,255,71,252,217,54,146,231,143,255,255,255,255,255
23.264793395996094,23313,-5.35,12,-8,161,29,242,255,168,252,222,45,146,39,140,255,255,255,255,255
23.280508041381836,23323,-5.25,12,-9,161,29,243,255,190,252,128,39,146,161,135,255,255,255,255,255
23.289422273635864,23338,-4.98,-4,-10,161,29,240,255,225,252,34,31,146,23,132,255,255,255,255,255
23.305217504501343,23349,-4.27,9,-11,161,29,239,255,19,253,65,25,146,33,128,255,255,255,255,255
23.313720703125,23358,0.00,7,-11,161,29,243,255,239,252,146,17,146,164,124,255,255,255,255,255
23.325876235961914,23373,-3.11,6,-13,161,29,242,255,212,252,148,11,146,88,121,255,255,255,255,255
23.338372230529785,23382,-2.65,5,-13,161,29,242,255,179,252,220,5,146,36,117,255,255,255,255,255
23.346948385238647,23392,-2.19,4,-14,161,29,249,255,176,252,9,253,146,95,113,255,255,255,255,255
23.362513780593872,23406,-1.48,3,-15,161,29,245,255,93,252,91,246,146,182,108,255,255,255,255,255
23.372376918792725,23417,-1.32,2,-16,161,29,240,255,38,252,223,236,146,113,104,255,255,255,255,255
23.38344693183899,23431,-0.94,1,-17,161,29,236,255,88,252,114,229,146,84,100,255,255,255,255,255
23.396339654922485,23440,-0.76,2,-17,161,29,243,255,66,252,24,223,146,183,95,255,255,255,255,255
23.407546997070312,23455,-0.83,0,-18,161,29,245,255,85,252,176,213,146,184,91,255,255,255,255,255
23.420517683029175,23465,-1.06,2,-18,161,29,242,255,146,252,56,204,146,127,86,255,255,255,255,255
23.432857275009155,23480,-1.00,1,-19,161,29,237,255,143,252,91,197,146,188,82,255,255,255,255,255
23.445163249969482,23490,-0.67,0,-19,161,29,237,255,135,252,180,190,146,41,78,255,255,255,255,255
23.456807136535645,23504,-0.21,0,-20,161,29,231,255,124,252,37,182,146,105,74,255,255,255,255,255
23.469383001327515,23515,0.39,0,-20,161,29,243,255,93,252,123,175,146,178,70,255,255,255,255,255
23.481372833251953,23524,0.97,1,-21,161,29,222,255,93,252,243,168,146,47,66,255,255,255,255,255
23.489901542663574,23537,2.23,0,-21,161,29,230,255,115,252,96,160,146,101,62,255,255,255,255,255
23.50234317779541,23548,2.83,0,-21,161,29,234,255,102,252,159,153,146,177,58,255,255,255,255,255
23.514019012451172,23557,3.45,0,-21,161,29,227,255,146,252,79,147,146,122,54,255,255,255,255,255
23.522499799728394,23566,4.03,0,-21,161,29,216,255,85,253,255,139,146,92,51,255,255,255,255,255
23.53468155860901,23580,4.61,0,-21,161,29,209,255,24,254,182,135,146,19,49,255,255,255,255,255
23.546751499176025,23590,5.12,0,-21,161,29,204,255,7,255,36,133,146,140,47,255,255,255,255,255
23.555553913116455,23600,5.59,6,-21,161,29,219,255,96,0,133,132,146,151,47,255,255,255,255,255
23.575965881347656,23622,6.86,0,-21,161,29,211,255,167,0,135,133,146,49,48,255,255,255,255,255
23.587910175323486,23632,6.86,0,-21,161,29,220,255,211,0,238,134,146,53,49,255,255,255,255,255
23.59762215614319,23642,6.83,0,-21,161,29,233,255,189,0,235,136,146,14,50,255,255,255,255,255
23.608830451965332,23655,6.77,0,-20,161,29,233,255,87,0,243,137,146,145,50,255,255,255,255,255
23.620809078216553,23664,6.73,0,-20,161,29,234,255,248,255,36,138,146,148,50,255,255,255,255,255
23.632420539855957,23679,6.71,0,-19,161,29,232,255,235,255,222,137,146,122,50,255,255,255,255,255
23.641586303710938,23689,6.64,0,-19,161,29,235,255,248,255,193,137,146,106,50,255,255,255,255,255
23.65415334701538,23699,6.61,0,-19,161,29,219,255,0,0,172,137,146,97,50,255,255,255,255,255
23.665645122528076,23708,6.53,0,-18,161,29,229,255,10,0,177,137,146,99,50,255,255,255,255,255
23.677911520004272,23723,6.39,0,-17,161,29,243,255,0,0,179,137,146,101,50,255,255,255,255,255
23.687056064605713,23732,6.20,0,-17,161,29,230,255,16,0,197,137,146,114,50,255,255,255,255,255
23.698507070541382,23741,5.88,0,-16,161,29,238,255,0,0,211,137,146,118,50,255,255,255,255,255
23.710927963256836,23756,4.72,4,-15,161,29,232,255,0,0,206,137,146,115,50,255,255,255,255,255
23.722997188568115,23766,3.32,0,-15,161,29,238,255,0,0,209,137,146,117,50,255,255,255,255,255
23.73140287399292,23779,2.87,0,-14,161,29,237,255,215,255,148,137,146,78,50,255,255,255,255,255
23.74398684501648,23789,2.44,0,-13,161,29,241,255,229,255,81,137,146,44,50,255,255,255,255,255
23.75608205795288,23799,2.03,0,-12,161,29,242,255,191,255,27,137,146,241,49,255,255,255,255,255
23.76465392112732,23813,1.55,0,-11,161,29,248,255,116,255,0,136,146,100,49,255,255,255,255,255
23.77706289291382,23823,1.06,0,-10,161,29,0,0,130,255,31,135,146,217,48,255,255,255,255,255
23.78866219520569,23832,0.52,0,-10,161,29,247,255,75,255,74,133,146,229,47,255,255,255,255,255
23.800739526748657,23847,0.06,0,-8,161,29,241,255,59,255,54,131,146,190,46,255,255,255,255,255
23.818198919296265,23864,-1.09,2,-7,161,29,229,255,0,0,136,130,146,140,46,255,255,255,255,255
23.82962656021118,23873,-1.04,1,-6,161,29,229,255,52,0,51,131,146,217,46,255,255,255,255,255
23.84156823158264,23888,-0.73,0,-5,161,29,5,0,46,0,135,131,146,8,47,255,255,255,255,255
23.85399556159973,23898,-0.40,0,-4,161,29,249,255,41,0,238,131,146,69,47,255,255,255,255,255
23.862905740737915,23908,-0.01,0,-3,161,29,12,0,46,0,65,132,146,109,47,255,255,255,255,255
23.87490487098694,23921,0.37,0,-1,161,29,7,0,79,0,183,132,146,176,47,255,255,255,255,255
23.886914491653442,23932,0.70,0,0,161,29,4,0,123,0,108,133,146,65,48,255,255,255,255,255
23.89857530593872,23941,0.97,0,0,161,29,2,0,120,0,157,134,146,192,48,255,255,255,255,255
23.907933950424194,23954,1.13,0,25,161,29,4,0,98,0,98,135,146,43,49,255,255,255,255,255
23.919557094573975,23964,1.19,0,44,161,29,16,0,131,0,49,136,146,197,49,255,255,255,255,255
23.931527376174927,23974,1.15,0,63,161,29,31,0,153,0,173,137,146,115,50,255,255,255,255,255
23.9443838596344,23989,0.36,0,91,161,29,40,0,142,0,203,138,146,17,51,255,255,255,255,255
23.956420183181763,23998,0.01,1,108,161,29,71,0,35,1,38,140,146,75,52,255,255,255,255,255
23.96473264694214,24009,-0.45,2,128,161,29,94,0,254,1,42,144,146,51,54,255,255,255,255,255
23.976914405822754,24022,-0.91,3,152,161,29,117,0,59,2,37,148,146,104,56,255,255,255,255,255
23.98894715309143,24032,-1.46,5,170,161,29,146,0,240,2,57,154,146,234,59,255,255,255,255,255
23.997745752334595,24046,-2.13,-2,194,161,29,189,0,177,2,48,160,146,11,63,255,255,255,255,255
24.013325452804565,24057,-3.34,9,213,161,29,248,0,125,1,36,164,146,92,65,255,255,255,255,255
24.02245020866394,24070,-3.00,13,234,161,29,245,0,215,255,70,165,146,132,65,255,255,255,255,255
24.034619092941284,24081,-5.42,14,252,161,29,236,0,207,255,198,164,146,60,65,255,255,255,255,255
24.046804666519165,24090,-6.17,19,266,161,29,9,1,171,255,88,164,146,226,64,255,255,255,255,255
24.05871844291687,24104,-7.90,20,286,161,29,3,1,213,255,134,163,146,144,64,255,255,255,255,255
24.070985555648804,24115,-8.65,22,302,161,29,2,1,167,0,252,163,146,51,65,255,255,255,255,255
24.080586194992065,24124,-9.20,2,314,161,29,8,1,224,1,116,167,146,251,66,255,255,255,255,255
24.09506368637085,24140,-10.24,2,334,161,29,51,1,182,2,109,172,146,122,70,255,255,255,255,255
24.10465908050537,24150,-10.41,24,346,161,29,47,1,187,3,30,180,146,44,74,255,255,255,255,255
24.11849617958069,24163,-10.20,24,361,161,29,51,1,206,4,80,188,146,205,78,255,255,255,255,255
24.129183053970337,24173,-10.00,23,371,161,29,83,1,197,5,6,198,146,79,86,255,255,255,255,255
24.140804767608643,24188,-9.50,21,385,161,29,113,1,150,6,50,214,146,57,93,255,255,255,255,255
24.153189182281494,24198,-8.95,20,394,161,29,146,1,172,5,228,225,146,49,100,255,255,255,255,255
24.164704084396362,24207,-8.32,1,400,161,29,219,1,204,2,66,237,146,101,105,255,255,255,255,255
24.177740573883057,24223,-6.80,15,400,161,29,231,1,35,0,199,239,146,101,106,255,255,255,255,255
24.189656972885132,24232,-6.57,16,400,161,29,191,1,232,254,185,238,146,100,105,255,255,255,255,255
24.198500156402588,24246,-6.61,16,400,161,29,133,1,227,254,174,235,146,23,104,255,255,255,255,255
24.211147785186768,24256,-6.77,16,400,161,29,116,1,158,255,241,233,146,55,103,255,255,255,255,255
24.222996473312378,24269,-6.99,17,400,161,29,106,1,46,1,84,235,146,43,104,255,255,255,255,255
24.238839387893677,24281,-7.43,18,400,161,29,114,1,105,2,172,238,146,234,106,255,255,255,255,255
24.24751877784729,24291,-7.44,18,400,161,29,104,1,77,3,208,245,146,50,110,255,255,255,255,255
24.259870767593384,24305,-7.43,17,400,161,29,136,1,86,3,54,252,146,171,113,255,255,255,255,255
24.271992683410645,24316,-7.42,17,400,161,29,179,1,215,2,41,4,146,2,118,255,255,255,255,255
24.284311056137085,24330,-7.21,17,400,161,29,129,1,119,2,25,9,146,171,120,255,255,255,255,255
24.29653811454773,24340,-7.13,17,400,161,29,161,1,252,1,131,14,146,155,123,255,255,255,255,255
24.309210300445557,24355,-7.04,16,400,161,29,160,1,210,1,119,18,146,187,125,255,255,255,255,255
24.322021484375,24365,-6.74,16,400,161,29,131,1,48,2,14,22,146,146,128,255,255,255,255,255
24.33311629295349,24378,0.00,15,400,161,29,118,1,171,2,0,28,146,15,131,255,255,255,255,255
24.345417737960815,24388,-6.48,15,400,161,29,134,1,213,2,33,33,146,236,133,255,255,255,255,255
24.354037761688232,24400,-6.23,-6,392,161,29,146,1,191,2,137,40,146,253,137,255,255,255,255,255
24.366629600524902,24414,-5.81,13,380,161,29,140,1,108,2,147,45,146,50,141,255,255,255,255,255
24.379294872283936,24423,-5.64,2,371,161,29,147,1,224,1,5,49,146,9,143,255,255,255,255,255
24.39029812812805,24432,-5.25,12,362,161,29,157,1,49,0,154,51,146,188,143,255,255,255,255,255
24.402915477752686,24447,-5.17,12,345,161,29,122,1,177,255,66,51,146,121,143,255,255,255,255,255
24.41461992263794,24457,-5.04,-5,333,161,29,83,1,226,255,138,50,146,33,143,255,255,255,255,255
24.42791175842285,24472,-4.80,11,314,161,29,71,1,30,0,132,50,146,36,143,255,255,255,255,255
24.4394428730011,24482,-4.86,11,301,161,29,48,1,68,0,219,50,146,112,143,255,255,255,255,255
24.448036670684814,24496,-4.90,11,281,161,29,56,1,54,0,116,51,146,171,143,255,255,255,255,255
24.46073055267334,24506,-4.93,12,266,161,29,31,1,24,0,179,51,146,201,143,255,255,255,255,255
24.472492694854736,24515,-5.02,-5,252,161,29,243,0,0,0,170,51,146,193,143,255,255,255,255,255
24.484804153442383,24530,-5.31,13,228,161,29,255,0,0,0,169,51,146,194,143,255,255,255,255,255
24.496796369552612,24540,-5.53,13,211,161,29,238,0,232,255,148,51,146,172,143,255,255,255,255,255
24.508968591690063,24554,-5.72,1,187,161,29,197,0,0,0,79,51,146,143,143,255,255,255,255,255
24.521337032318115,24565,-6.30,16,168,161,29,175,0,0,0,79,51,146,145,143,255,255,255,255,255
24.530444383621216,24578,-7.32,18,145,161,29,181,0,13,0,77,51,146,145,143,255,255,255,255,255
24.543054819107056,24588,-7.58,18,127,161,29,129,0,0,0,87,51,146,148,143,255,255,255,255,255
24.554475784301758,24598,-7.81,18,108,161,29,135,0,248,255,84,51,146,143,143,255,255,255,255,255
24.56618046760559,24608,-7.80,19,90,161,29,110,0,237,255,30,51,146,115,143,255,255,255,255,255
24.578609228134155,24622,-7.96,19,63,161,29,100,0,213,255,221,50,146,61,143,255,255,255,255,255
24.58768081665039,24631,-7.88,19,46,161,29,73,0,89,255,222,49,146,176,142,255,255,255,255,255
24.60001802444458,24645,-7.95,-7,19,161,29,57,0,42,255,34,48,146,182,141,255,255,255,255,255
24.61220955848694,24657,-8.11,19,0,161,29,10,0,213,254,104,46,146,97,140,255,255,255,255,255
24.624670028686523,24666,-8.06,19,-1,161,29,6,0,111,254,40,43,146,226,138,255,255,255,255,255
24.632616758346558,24680,-8.08,19,-2,161,29,254,255,131,254,26,40,146,244,136,255,255,255,255,255
24.645363330841064,24689,-8.24,20,-3,161,29,6,0,65,254,87,37,146,24,135,255,255,255,255,255
24.656858444213867,24703,-8.32,20,-4,161,29,251,255,57,254,202,32,146,41,133,255,255,255,255,255
24.66900610923767,24713,-8.43,20,-5,161,29,250,255,249,253,15,29,146,26,131,255,255,255,255,255
24.680924654006958,24723,-8.57,21,-6,161,29,0,0,247,253,125,25,146,98,128,255,255,255,255,255
24.68990468978882,24737,-8.77,21,-7,161,29,251,255,197,253,210,19,146,252,125,255,255,255,255,255
24.702787160873413,24747,-8.91,21,-8,161,29,254,255,68,253,136,12,146,235,121,255,255,255,255,255
24.71831488609314,24763,-8.93,21,-9,161,29,248,255,255,252,206,6,146,188,118,255,255,255,255,255
24.730631828308105,24773,-8.85,21,-10,161,29,247,255,242,252,80,255,146,138,114,255,255,255,255,255
24.743117094039917,24788,-8.71,20,-12,161,29,243,255,233,252,41,249,146,60,111,255,255,255,255,255
