TIME,ARDUINO_TIME,SYNC,EULER_Z,M1_temperature,M1_add_cur,M1_tgt_cur,M1_current,M1_velocity,M1_position,M2_temperature,M2_add_cur,M2_tgt_cur,M2_current,M2_velocity,M2_position
49.38600039482117,49356,0,0,26,0,-21,-17,76,11446,27,-100,-527,-526,-1296,-11919
49.39037609100342,49362,0,0,26,0,-21,-20,27,11479,27,-100,-524,-531,-1266,-12782
49.398534536361694,49369,0,0,26,0,-21,-19,0,11482,27,-100,-521,-527,-1252,-13621
49.40634870529175,49375,0,0,26,0,-20,-13,-19,11469,27,-100,-518,-520,-1337,-14476
49.41076111793518,49383,0,0,26,0,-20,-23,0,11466,27,-100,-514,-517,-1376,-15379
49.418771743774414,49389,0,0,26,0,-20,-20,0,11466,27,-100,-510,-485,-1540,-16380
49.42310643196106,49396,0,0,26,0,-20,-18,0,11463,27,-100,-505,-512,-1669,-17468
49.43132019042969,49402,0,0,26,0,-20,-21,0,11463,27,-100,-501,-498,-1713,-18616
49.4392454624176,49409,0,0,26,0,-19,-22,0,11464,27,-100,-495,-501,-1782,-19784
49.44412136077881,49415,0,0,26,0,-19,-11,-21,11458,27,-100,-490,-496,-1708,-20918
49.45164752006531,49423,0,0,26,0,-19,-23,0,11458,27,-100,-483,-492,-1719,-22065
49.45954632759094,49429,0,0,26,0,-18,-20,0,11460,27,-100,-478,-482,-1741,-23204
49.464237451553345,49436,0,0,26,0,-18,-22,-16,11455,27,-100,-471,-479,-1812,-24414
49.472055196762085,49442,0,0,26,0,-18,-20,0,11455,27,-100,-465,-465,-1875,-25644
49.47724461555481,49449,0,0,26,0,-17,-18,0,11457,27,-100,-457,-459,-1983,-26938
49.48466372489929,49455,0,0,26,0,-17,-20,0,11452,27,-100,-451,-470,-1952,-28235
49.49243187904358,49462,0,0,26,0,-17,-17,16,11453,27,-100,-443,-467,-1922,-29526
49.49688720703125,49469,0,0,26,0,-16,-18,0,11457,27,-100,-434,-463,-1804,-30756
49.50484800338745,49476,0,0,26,0,-16,-21,0,11455,27,-100,-425,-470,-1579,-31853
49.512786626815796,49482,0,0,26,0,-15,-18,2,11457,27,-100,-418,-442,-1373,-32793
49.517449140548706,49489,0,0,26,0,-15,-16,0,11460,27,-100,-408,-440,-1189,-33620
49.52527356147766,49495,0,0,26,0,-15,-16,-16,11456,27,-100,-400,-446,-862,-34279
49.53006339073181,49502,0,0,26,0,-14,-18,0,11457,27,-100,-390,-437,-576,-34723
49.53765344619751,49509,0,0,26,0,-14,-11,0,11461,27,-100,-380,-430,-192,-34931
49.54569172859192,49515,0,0,26,0,-13,-17,0,11461,27,-100,-371,-387,71,-34929
49.55000400543213,49522,0,0,26,0,-13,-16,0,11461,27,-100,-361,-376,96,-34866
49.558053493499756,49528,0,0,26,0,-12,-4,0,11461,27,-100,-351,-359,10,-34832
49.56264853477478,49534,0,0,26,0,-12,-13,0,11460,27,-100,-342,-352,-24,-34840
49.57036519050598,49541,0,0,26,0,-11,-15,0,11460,27,-100,-331,-355,0,-34844
49.57476210594177,49547,0,0,26,0,-11,-14,0,11462,27,-100,-321,-337,0,-34844
49.582966566085815,49554,0,0,26,0,-10,-6,0,11462,27,-100,-309,-326,19,-34836
49.59068775177002,49561,0,0,26,0,-9,-14,0,11462,27,-100,-297,-324,68,-34804
49.59503221511841,49567,0,0,26,0,-9,-13,0,11463,27,-100,-287,-307,126,-34732
49.60319948196411,49573,0,0,26,0,-8,-12,0,11472,27,-100,-276,-294,118,-34650
49.60779881477356,49580,0,0,26,0,-8,-11,2,11474,27,-100,-264,-274,109,-34580
49.61560010910034,49586,0,0,26,0,-7,-11,0,11474,27,-100,-253,-265,120,-34504
49.62360167503357,49593,0,0,26,0,-7,-11,5,11475,27,-100,-241,-264,151,-34410
49.62796592712402,49600,0,0,26,0,-6,-11,10,11479,27,-100,-228,-247,140,-34312
49.636008977890015,49606,0,0,26,0,-5,-15,0,11481,27,-100,-217,-233,195,-34197
49.64039707183838,49612,0,0,26,0,-5,-13,0,11481,27,-100,-206,-229,238,-34041
49.64838171005249,49619,0,0,26,0,-4,-9,0,11481,27,-100,-193,-207,263,-33873
49.65268158912659,49625,0,0,26,0,-4,-12,0,11481,27,-100,-181,-189,175,-33729
49.66051912307739,49631,0,0,26,0,-3,-5,0,11481,27,-100,-170,-173,68,-33659
49.668551445007324,49639,0,0,26,0,-2,-11,0,11480,27,-100,-155,-171,0,-33652
49.67343544960022,49645,0,0,26,0,-2,-11,0,11480,27,-100,-144,-165,-41,-33678
49.68144702911377,49651,0,0,26,0,-1,-12,0,11480,27,-100,-132,-149,-57,-33711
49.68545484542847,49658,0,0,26,0,0,-11,0,11479,27,-100,-119,-139,-32,-33736
49.69340467453003,49664,0,0,26,0,0,-9,0,11479,27,-100,-107,-124,0,-33741
49.69777989387512,49670,0,0,26,0,3,11,0,11479,27,0,0,-115,19,-33726
49.705687284469604,49677,0,0,26,0,17,15,0,11478,27,0,0,-22,313,-33589
49.710174798965454,49683,0,0,26,0,28,17,0,11476,27,0,1,-18,530,-33294
49.7182092666626,49689,0,0,26,0,40,16,5,11480,27,0,2,-13,675,-32906
49.72234797477722,49695,0,0,26,0,51,29,21,11490,27,0,2,-2,711,-32465
49.730180740356445,49701,0,0,26,0,62,18,49,11517,27,0,3,8,700,-32031
49.73481059074402,49708,0,0,26,0,76,41,104,11570,27,0,3,11,659,-31608
49.7424259185791,49714,0,0,26,0,87,42,219,11683,27,0,4,4,642,-31191
49.75039792060852,49721,0,0,26,0,100,45,403,11899,27,0,5,15,623,-30797
49.755268812179565,49727,0,0,26,0,111,61,560,12231,27,0,5,14,598,-30411
49.762781381607056,49733,0,0,26,0,122,86,689,12644,27,0,6,5,563,-30037
49.76730036735535,49739,0,0,26,0,133,85,829,13147,27,0,6,11,549,-29687
49.775198221206665,49746,0,0,26,0,146,111,878,13701,27,0,7,5,538,-29345
49.77978205680847,49752,0,0,26,0,157,144,889,14273,27,0,7,20,488,-29024
49.787450551986694,49758,0,0,26,0,167,166,810,14810,27,0,8,3,494,-28714
49.7918336391449,49765,0,0,26,0,180,198,725,15294,27,0,9,20,488,-28401
49.800100326538086,49772,0,0,26,0,192,172,714,15763,27,0,9,14,409,-28123
49.807881593704224,49778,0,0,26,0,202,186,796,16253,27,0,10,13,425,-27856
49.81237077713013,49784,0,0,26,0,212,169,966,16846,27,0,10,10,447,-27572
49.82024645805359,49791,0,0,26,0,224,170,1205,17570,27,0,11,21,409,-27299
49.82486867904663,49797,0,0,26,0,234,267,966,18276,27,0,11,17,370,-27058
49.83261513710022,49803,0,0,26,0,243,263,887,18865,27,0,12,16,403,-26802
49.84054183959961,49811,0,0,26,0,256,248,829,19383,27,0,12,20,444,-26527
49.84482669830322,49817,0,0,26,0,265,319,656,19861,27,0,13,7,329,-26291
49.852885246276855,49823,0,0,26,0,274,303,376,20121,27,0,13,22,315,-26085
49.85721516609192,49829,0,0,26,100,383,298,326,20353,27,0,14,16,384,-25846
49.86527490615845,49836,0,0,26,100,393,277,807,20763,27,0,14,22,359,-25592
49.873175859451294,49842,0,0,26,100,401,306,1268,21545,27,0,15,16,409,-25330
49.87813448905945,49850,0,0,26,100,412,435,1084,22325,27,0,15,19,370,-25074
49.885701179504395,49856,0,0,26,100,420,487,744,22891,27,0,16,20,401,-24793
49.89010691642761,49863,0,0,26,100,429,547,153,23138,27,0,16,23,354,-24535
49.89842915534973,49869,0,0,26,100,436,548,-384,22969,27,0,16,20,403,-24271
49.90619492530823,49876,0,0,26,100,445,506,-752,22536,27,0,17,15,354,-24036
49.9106650352478,49882,0,0,26,100,452,480,-961,21940,27,0,17,24,373,-23789
49.91846799850464,49888,0,0,26,100,458,424,-848,21351,27,0,17,8,370,-23543
49.92285752296448,49896,0,0,26,100,467,398,-543,20925,27,0,18,21,384,-23294
49.9310142993927,49902,0,0,26,100,473,370,-87,20788,27,0,18,22,387,-23046
49.9389226436615,49909,0,0,26,100,480,398,307,20914,27,0,19,22,411,-22779
49.94339561462402,49915,0,0,26,100,485,433,563,21251,27,0,19,16,535,-22477
49.95148158073425,49922,0,0,26,100,491,444,703,21690,27,0,19,10,692,-22066
49.95590019226074,49928,0,0,26,100,496,492,719,22164,27,0,19,-1,931,-21495
49.96393036842346,49935,0,0,26,100,502,503,645,22598,27,0,20,10,1024,-20834
49.97170662879944,49942,0,0,26,100,507,516,549,22982,27,0,20,18,1087,-20124
49.976012229919434,49948,0,0,26,100,511,541,406,23292,27,0,20,24,1123,-19391
49.98404359817505,49955,0,0,26,100,515,547,266,23512,27,0,20,14,1115,-18663
49.992066860198975,49961,0,0,26,100,518,544,189,23645,27,0,20,24,1117,-17920
49.996524810791016,49968,0,0,26,100,522,535,109,23739,27,0,21,24,1139,-17161
50.00444459915161,49974,0,0,26,100,524,528,43,23777,27,0,21,27,1197,-16366
50.008849143981934,49982,0,0,26,100,528,526,63,23811,27,0,21,21,1222,-15583
50.01696538925171,49988,0,0,26,100,530,519,156,23891,27,0,21,28,1249,-14768
50.024863481521606,49995,0,0,26,100,532,512,214,24028,27,0,21,31,1268,-13936
50.029566287994385,50001,0,0,26,100,533,519,252,24181,27,0,21,12,1301,-13084
50.03740406036377,50008,0,0,26,100,534,515,326,24398,27,0,21,27,1343,-12210
50.04195165634155,50014,0,0,26,100,535,512,417,24651,27,0,21,18,1378,-11312
50.04985761642456,50022,0,0,26,100,535,535,420,24918,27,0,21,25,1389,-10375
50.05775213241577,50028,0,0,26,100,535,566,304,25133,27,0,21,18,1406,-9446
50.062235832214355,50034,0,0,26,100,535,562,197,25291,27,0,21,25,1447,-8496
50.07017683982849,50041,0,0,26,100,534,548,134,25385,27,0,21,18,1496,-7519
50.07820987701416,50047,0,0,26,100,534,531,170,25491,27,0,21,22,1549,-6525
50.082420349121094,50054,0,0,26,100,532,548,65,25552,27,0,21,26,1549,-5492
50.09043860435486,50061,0,0,26,100,530,537,43,25581,27,0,21,24,1582,-4450
50.095179080963135,50068,0,0,26,100,528,523,93,25627,27,0,21,22,1631,-3395
50.102861642837524,50074,0,0,26,100,526,521,186,25726,27,0,21,14,1686,-2308
50.110838651657104,50080,0,0,26,100,523,519,219,25875,27,0,21,22,1730,-1176
50.11540365219116,50087,0,0,26,100,520,527,211,26012,27,0,21,22,1730,-33
50.12325954437256,50093,0,0,26,100,516,521,175,26141,27,0,20,23,1779,1117
50.127824544906616,50100,0,0,26,100,512,530,101,26221,27,0,20,30,1829,2296
50.136056900024414,50107,0,0,26,100,508,519,98,26283,27,0,20,13,1862,3517
50.14351940155029,50113,0,0,26,100,504,511,134,26362,27,0,20,23,1889,4735
50.148136377334595,50120,0,0,26,100,498,506,118,26445,27,0,19,18,1933,5993
50.15596914291382,50126,0,0,26,100,494,506,98,26512,27,0,19,52,1590,7112
50.160341024398804,50133,0,0,26,100,488,503,82,26566,27,0,19,73,1029,7929
50.16827893257141,50139,0,0,26,100,482,494,76,26615,27,0,19,78,428,8333
50.17627573013306,50145,0,0,26,100,477,484,87,26669,27,0,18,64,-118,8362
50.18063998222351,50153,0,0,26,100,469,478,49,26707,27,0,18,42,-392,8162
50.18873906135559,50159,0,0,26,100,462,469,52,26743,27,0,18,23,-472,7865
50.193089962005615,50165,0,0,26,100,456,460,71,26786,27,0,17,18,-508,7535
50.201138973236084,50172,0,0,26,100,448,457,118,26849,27,0,17,11,-439,7229
50.20551657676697,50178,0,0,26,100,441,453,175,26951,27,0,17,5,-335,6981
50.21356821060181,50184,0,0,26,100,434,449,137,27049,27,0,16,6,-236,6813
50.2214457988739,50192,0,0,26,100,424,433,151,27145,27,0,16,19,-140,6700
50.22573900222778,50198,0,0,26,100,416,418,252,27291,27,0,15,17,-60,6643
50.23389005661011,50204,0,0,26,100,408,412,269,27459,27,0,15,12,46,6653
50.238487243652344,50211,0,0,26,100,398,401,310,27659,27,0,14,17,76,6704
50.246227979660034,50217,0,0,26,100,390,391,422,27901,27,0,14,22,63,6750
50.254114866256714,50223,0,0,26,100,381,371,521,28207,27,0,14,23,43,6781
50.25866174697876,50230,0,0,26,100,371,362,615,28574,27,0,13,27,10,6796
50.266616344451904,50237,0,0,26,100,360,351,678,28998,27,0,13,19,-30,6787
50.27120280265808,50243,0,0,26,100,351,370,692,29454,27,0,12,22,-38,6761
50.2789146900177,50250,0,0,26,100,340,343,686,29896,27,0,12,16,-35,6738
50.2836594581604,50256,0,0,26,100,330,367,615,30314,27,0,11,17,-19,6724
50.291386127471924,50262,0,0,26,100,320,361,510,30650,27,0,11,14,-10,6718
50.299291133880615,50268,0,0,26,100,310,332,428,30940,27,0,10,15,0,6712
50.30374789237976,50276,0,0,26,100,297,333,288,31150,27,0,9,11,0,6712
50.31175923347473,50282,0,0,26,100,286,331,112,31260,27,0,9,12,0,6710
50.3160080909729,50288,0,0,26,100,276,326,0,31271,27,0,8,16,-19,6709
50.32402682304382,50294,0,0,26,100,265,294,-96,31225,27,0,8,6,-13,6700
50.328571796417236,50301,0,0,26,100,253,278,-118,31152,27,0,7,10,-24,6691
50.336323976516724,50307,0,0,26,100,242,261,-109,31080,27,0,7,15,-19,6678
50.34424328804016,50313,0,0,26,100,231,246,-156,30991,27,0,6,13,0,6670
50.34894132614136,50320,0,0,26,100,218,241,-175,30884,27,0,5,8,27,6676
50.356812477111816,50327,0,0,26,100,205,217,-118,30798,27,0,5,4,24,6690
50.36107873916626,50333,0,0,26,100,194,198,-98,30734,27,0,4,12,49,6713
50.36896562576294,50339,0,0,26,100,183,195,-96,30672,27,0,4,2,76,6757
50.373257637023926,50345,0,0,26,100,171,181,-65,30626,27,0,3,9,104,6820
50.38130307197571,50351,0,0,26,100,160,163,-10,30604,27,0,3,10,85,6878
50.385891914367676,50358,0,0,26,100,147,149,49,30621,27,0,2,9,24,6904
50.39354205131531,50365,0,0,26,100,133,136,126,30685,27,0,1,15,-60,6883
50.401615858078,50371,0,0,26,100,122,110,280,30833,27,0,1,-13,63,6892
50.40652680397034,50377,0,0,26,100,110,96,390,31072,27,0,0,2,151,6975
50.4139621257782,50384,0,0,26,0,0,93,444,31352,27,0,-2,-1,227,7108
50.41841506958008,50390,0,0,26,0,0,41,365,31603,27,0,-14,0,244,7255
50.42625093460083,50396,0,0,26,0,-1,29,318,31808,27,0,-25,-9,195,7388
50.431036710739136,50403,0,0,26,0,-1,24,313,32011,27,0,-38,-13,109,7477
50.43870711326599,50409,0,0,26,0,-2,18,263,32186,27,0,-50,-22,-43,7484
50.443137407302856,50415,0,0,26,0,-3,19,189,32319,27,0,-61,-43,-197,7388
50.45105481147766,50421,0,0,26,0,-3,25,151,32420,27,0,-73,-48,-365,7192
50.45555114746094,50427,0,0,26,0,-4,17,90,32489,27,0,-84,-50,-593,6860
50.46346926689148,50434,0,0,26,0,-4,17,13,32514,27,0,-97,-75,-810,6388
50.46785116195679,50440,0,0,26,0,-5,-4,-35,32504,27,0,-108,-83,-966,5807
50.475706815719604,50447,0,0,26,0,-6,0,-43,32478,27,0,-121,-122,-947,5207
50.48356866836548,50453,0,0,26,0,-6,-7,-46,32451,27,0,-132,-142,-843,4648
50.48783588409424,50459,0,0,26,0,-7,-8,-19,32434,27,0,-143,-149,-727,4159
50.49604892730713,50465,0,0,26,0,-7,-6,0,32425,27,0,-154,-179,-271,3900
50.500813245773315,50471,0,0,26,0,-8,-10,-10,32412,27,0,-165,-173,-74,3821
50.50833821296692,50478,0,0,26,0,-8,-8,0,32409,27,0,-177,-167,-134,3756
50.51272940635681,50484,0,0,26,0,-9,-14,0,32410,27,0,-187,-178,-151,3665
50.520607471466064,50491,0,0,26,0,-9,-14,-19,32405,27,0,-199,-187,-263,3528
50.52518606185913,50497,0,0,26,0,-10,-17,0,32401,27,0,-209,-192,-332,3327
50.53291583061218,50503,0,0,26,0,-11,-9,-16,32393,27,0,-220,-217,-428,3075
50.53734302520752,50510,0,0,26,0,-11,-8,-21,32383,27,0,-231,-235,-373,2821
50.545199394226074,50516,0,0,26,0,-12,-14,-2,32380,27,0,-241,-240,-285,2618
50.55331015586853,50522,0,0,26,0,-12,-14,-19,32365,27,0,-250,-246,-249,2446
50.55780220031738,50528,0,0,26,0,-12,-17,-24,32360,27,0,-259,-258,-167,2323
50.56559419631958,50536,0,0,26,0,-13,-12,-35,32337,27,0,-272,-266,-197,2204
50.5702850818634,50542,0,0,26,0,-14,-19,-27,32317,27,-100,-380,-279,-175,2086
50.57813096046448,50548,0,0,26,0,-14,-17,-46,32290,27,-100,-389,-370,-466,1848
50.58616280555725,50555,0,0,26,0,-14,-14,-60,32251,27,-100,-399,-368,-703,1433
50.59099221229553,50561,0,0,26,0,-15,-14,-85,32199,27,-100,-407,-406,-722,940
50.59858226776123,50568,0,0,26,0,-15,-15,-112,32130,27,-100,-417,-410,-681,489
50.60296154022217,50575,0,0,26,0,-16,-15,-118,32054,27,-100,-426,-441,-565,88
50.610872745513916,50581,0,0,26,0,-16,-12,-131,31971,27,-100,-433,-449,-370,-179
50.61875820159912,50588,0,0,26,0,-17,-11,-129,31887,27,-100,-442,-440,-249,-364
50.6233012676239,50594,0,0,26,0,-17,-20,-96,31812,27,-100,-449,-444,-214,-514
50.6311092376709,50601,0,0,26,0,-17,-26,-68,31763,27,-100,-457,-464,-126,-613
50.635616302490234,50607,0,0,26,0,-18,-30,-21,31737,27,-100,-463,-464,-156,-705
50.643523931503296,50613,0,0,26,0,-18,-26,0,31732,27,-100,-469,-461,-203,-834
50.65151929855347,50621,0,0,26,0,-18,-35,19,31743,27,-100,-477,-470,-197,-963
50.65646004676819,50627,0,0,26,0,-19,-24,0,31753,27,-100,-483,-474,-269,-1122
50.663962841033936,50633,0,0,26,0,-19,-24,16,31761,27,-100,-488,-481,-266,-1295
50.668456077575684,50640,0,0,26,0,-19,-30,0,31765,27,-100,-494,-490,-280,-1491
50.67621636390686,50646,0,0,26,0,-19,-19,0,31764,27,-100,-499,-505,-216,-1640
50.68423342704773,50652,0,0,26,0,-20,-21,0,31763,27,-100,-503,-498,-195,-1767
50.68859028816223,50660,0,0,26,0,-20,-22,0,31762,27,-100,-509,-494,-346,-1946
50.69658303260803,50666,0,0,26,0,-20,-20,-16,31751,27,-100,-513,-502,-472,-2232
50.70121622085571,50673,0,0,26,0,-20,-17,0,31744,27,-100,-517,-541,-299,-2501
50.708983182907104,50679,0,0,26,0,-21,-26,21,31751,27,-100,-520,-557,120,-2515
50.71406817436218,50685,0,0,26,0,-21,-28,5,31758,27,-100,-523,-559,499,-2266
50.72135519981384,50692,0,0,26,0,-21,-11,16,31769,27,-100,-526,-556,741,-1829
50.72944974899292,50698,0,0,26,0,-21,-27,0,31777,27,-100,-528,-527,703,-1339
50.73375487327576,50705,0,0,26,0,-21,-27,0,31779,27,-100,-530,-510,329,-1053
50.741732120513916,50712,0,0,26,0,-21,-31,21,31788,27,-100,-532,-501,-79,-1024
50.74631190299988,50718,0,0,26,0,-21,-26,8,31799,27,-100,-533,-509,-291,-1175
50.75420832633972,50725,0,0,26,0,-21,-26,-13,31796,27,-100,-535,-520,-549,-1469
50.762253284454346,50731,0,0,26,0,-21,-23,-13,31788,27,-100,-535,-534,-587,-1855
50.76655149459839,50737,0,0,26,0,-21,-19,0,31786,27,-100,-535,-537,-549,-2231
50.77449440956116,50745,0,0,26,0,-21,-22,0,31786,27,-100,-535,-557,-447,-2566
50.77953886985779,50751,0,0,26,0,-21,-24,0,31783,27,-100,-535,-559,-219,-2762
50.78699016571045,50757,0,0,26,0,-21,-25,0,31779,27,-100,-534,-552,-74,-2837
50.794965982437134,50764,0,0,26,0,-21,-21,-10,31774,27,-100,-533,-541,0,-2847
50.799538373947144,50770,0,0,26,0,-21,-22,0,31770,27,-100,-532,-538,0,-2846
50.80745768547058,50776,0,0,26,0,-21,-25,0,31769,27,-100,-530,-540,0,-2846
50.81193137168884,50783,0,0,26,0,-21,-16,0,31769,27,-100,-528,-543,0,-2844
50.81967115402222,50790,0,0,26,0,-21,-32,0,31770,27,-100,-525,-532,10,-2832
50.823999881744385,50796,0,0,26,0,-21,-25,5,31775,27,-100,-522,-518,54,-2805
50.83228087425232,50802,0,0,26,0,-20,-26,0,31776,27,-100,-519,-529,107,-2744
50.83995246887207,50809,0,0,26,0,-20,-26,-2,31774,27,-100,-516,-526,153,-2649
50.844433307647705,50815,0,0,26,0,-20,-26,0,31773,27,-100,-512,-522,112,-2559
50.852415800094604,50821,0,0,26,0,-20,-27,19,31780,27,-100,-508,-510,0,-2534
50.856982707977295,50829,0,0,26,0,-20,-25,0,31787,27,-100,-503,-514,-13,-2548
50.8647677898407,50835,0,0,26,0,-19,-20,-16,31777,27,-100,-498,-509,16,-2546
50.87270402908325,50841,0,0,26,0,-19,-23,24,31779,27,-100,-493,-500,0,-2543
50.877169609069824,50848,0,0,26,0,-19,-15,0,31786,27,-100,-487,-497,0,-2543
50.88503432273865,50854,0,0,26,0,-19,-23,0,31782,27,-100,-482,-493,0,-2542
50.88954734802246,50860,0,0,26,0,-18,-23,0,31781,27,-100,-476,-493,0,-2542
50.89758276939392,50867,0,0,26,0,-18,-13,0,31783,27,-100,-469,-480,-21,-2547
50.90238904953003,50874,0,0,26,0,-18,-27,-2,31782,27,-100,-462,-478,0,-2551
50.90989637374878,50880,0,0,26,0,-17,-25,0,31782,27,-100,-456,-464,0,-2552
50.914363622665405,50886,0,0,26,0,-17,-23,-19,31774,27,-100,-449,-460,0,-2551
50.92260670661926,50893,0,0,26,0,-17,-7,0,31771,27,-100,-441,-454,0,-2551
50.930046796798706,50899,0,0,26,0,-16,-10,24,31783,27,-100,-433,-448,13,-2547
50.9346022605896,50905,0,0,26,0,-16,-27,0,31789,27,-100,-426,-441,60,-2518
50.94239807128906,50912,0,0,26,0,-15,-20,0,31784,27,-100,-417,-429,151,-2435
50.94719910621643,50919,0,0,26,0,-15,-16,19,31790,27,-100,-407,-422,175,-2317
50.95477819442749,50925,0,0,26,0,-14,-17,0,31791,27,-100,-399,-398,68,-2246
50.96287512779236,50932,0,0,26,0,-14,-17,0,31791,27,-100,-389,-398,-5,-2242
50.967182636260986,50938,0,0,26,0,-14,-12,-68,31764,27,-100,-381,-397,-19,-2253
50.97516131401062,50944,0,0,26,0,-13,8,-293,31630,27,-100,-372,-382,-32,-2270
50.98032808303833,50951,0,0,26,0,-13,39,-703,31250,27,-100,-361,-374,-49,-2298
50.98756718635559,50958,0,0,26,0,-12,37,-925,30674,27,-100,-350,-356,-19,-2319
50.995529651641846,50964,0,0,26,0,-12,33,-1159,29952,27,-100,-341,-352,0,-2321
51.000298500061035,50971,0,0,26,0,-11,16,-1293,29128,27,-100,-329,-344,-38,-2335
51.00809073448181,50977,0,0,26,0,-11,12,-1329,28256,27,-100,-320,-330,-76,-2378
51.0127637386322,50984,0,0,26,0,-10,11,-1282,27390,27,-100,-308,-325,-68,-2426
51.02034020423889,50990,0,0,26,0,-9,12,-1241,26559,27,-100,-298,-318,0,-2444
51.028289556503296,50997,0,0,26,0,-9,-7,-1233,25758,27,-100,-286,-303,0,-2437
51.03290605545044,51004,0,0,26,0,-8,-10,-1271,24958,27,-100,-273,-294,16,-2425
51.04082632064819,51010,0,0,26,0,-8,-1,-1425,24042,27,-100,-263,-277,30,-2407
51.04541039466858,51017,0,0,26,0,-7,11,-1601,23026,27,-100,-250,-271,52,-2377
51.0531861782074,51023,0,0,26,0,-6,16,-1719,21902,27,-100,-239,-256,76,-2324
51.0611617565155,51030,0,0,26,0,-6,14,-1842,20735,27,-100,-227,-240,74,-2268
51.06550908088684,51036,0,0,27,0,-5,3,-1856,19510,27,-100,-216,-233,79,-2217
51.07346034049988,51043,0,0,27,0,-5,-4,-1788,18329,27,-100,-203,-219,107,-2153
51.07781529426575,51050,0,0,27,0,-4,-6,-1741,17176,27,-100,-190,-211,156,-2058
51.086061000823975,51056,0,0,27,0,-3,-7,-1733,16013,27,-100,-178,-202,175,-1940
51.09387016296387,51062,0,0,27,0,-3,-10,-1702,14893,27,-100,-167,-180,186,-1813
51.0985746383667,51069,0,0,27,0,-2,-9,-1609,13804,27,-100,-154,-174,192,-1684
51.106391191482544,51075,0,0,27,0,-2,-19,-1507,12782,27,-100,-142,-158,120,-1591
51.11085534095764,51082,0,0,27,0,-1,-12,-1376,11847,27,-100,-129,-134,49,-1541
51.118834257125854,51089,0,0,27,0,0,-30,-1170,11040,27,-100,-115,-123,0,-1532
51.12669134140015,51096,0,0,27,0,0,-41,-851,10418,27,-100,-102,-113,0,-1535
51.13115167617798,51102,0,0,27,0,8,-60,-593,9976,27,0,0,-104,0,-1534
51.1388955116272,51108,0,0,27,0,20,-46,-326,9724,27,0,1,-34,247,-1434
51.1432089805603,51114,0,0,27,0,31,-47,-38,9649,27,0,1,-11,351,-1223
51.151421308517456,51120,0,0,27,0,43,-24,126,9701,27,0,2,-3,395,-987
51.15542149543762,51126,0,0,27,0,54,14,200,9814,27,0,2,-1,417,-731
51.163564920425415,51133,0,0,27,0,68,7,214,9945,27,0,3,1,401,-480
51.167760372161865,51139,0,0,27,0,79,31,252,10088,27,0,3,5,293,-277
51.17572498321533,51145,0,0,27,0,90,54,332,10279,27,0,4,16,244,-120
51.18047785758972,51151,0,0,27,0,101,65,425,10524,27,0,5,9,255,30
51.18797183036804,51157,0,0,27,0,113,57,560,10841,27,0,5,10,280,198
51.19264483451843,51163,0,0,27,0,124,69,760,11268,27,0,6,4,263,367
51.20039200782776,51169,0,0,27,0,135,83,920,11808,27,0,6,12,225,515
51.2049036026001,51176,0,0,27,0,147,136,922,12395,27,0,7,12,173,632
51.21280384063721,51183,0,0,27,0,160,159,851,12944,27,0,8,19,109,715
51.21750068664551,51189,0,0,27,0,170,181,771,13458,27,0,8,16,85,773
51.22499942779541,51195,0,0,27,0,181,182,733,13915,27,0,9,16,68,822
51.22941851615906,51201,0,0,27,0,191,194,711,14361,27,0,9,10,79,870
51.23742437362671,51207,0,0,27,0,202,176,758,14829,27,0,10,12,98,926
51.24192762374878,51214,0,0,27,0,213,233,593,15233,27,0,10,7,142,1007
51.24977111816406,51220,0,0,27,0,223,237,513,15573,27,0,11,14,214,1133
51.257513761520386,51227,0,0,27,0,235,216,601,15935,27,0,11,11,227,1273
51.26228880882263,51233,0,0,27,0,244,224,634,16346,27,0,12,17,216,1415
51.270049810409546,51239,0,0,27,0,254,253,579,16735,27,0,12,14,175,1535
51.274492502212524,51245,0,0,27,0,263,266,554,17106,27,0,13,17,175,1650
51.282307147979736,51252,0,0,27,0,274,306,436,17418,27,0,13,19,131,1742
51.2869234085083,51259,0,0,27,100,384,316,271,17617,27,0,14,18,175,1843
51.29502987861633,51265,0,0,27,100,393,361,368,17840,27,0,14,21,208,1967
51.30262994766235,51272,0,0,27,100,402,404,351,18093,27,0,15,21,252,2118
51.307007789611816,51278,0,0,27,100,411,400,395,18332,27,0,15,15,271,2292
51.315176248550415,51284,0,0,27,100,418,442,299,18547,27,0,15,18,211,2443
51.31974458694458,51291,0,0,27,100,427,437,195,18692,27,0,16,16,227,2583
51.32736563682556,51297,0,0,27,100,435,440,156,18793,27,0,16,18,192,2716
51.33538317680359,51304,0,0,27,100,443,434,126,18889,27,0,17,17,225,2856
51.339940309524536,51311,0,0,27,100,451,448,68,18940,27,0,17,12,291,3030
51.347994565963745,51317,0,0,27,100,458,447,49,18976,27,0,17,18,324,3242
51.35214352607727,51323,0,0,27,100,464,451,87,19022,27,0,18,9,329,3455
51.360122203826904,51330,0,0,27,100,472,451,200,19128,27,0,18,20,332,3667
51.36461877822876,51336,0,0,27,100,478,461,252,19293,27,0,18,23,370,3900
51.372676372528076,51343,0,0,27,100,484,472,326,19488,27,0,19,15,395,4150
51.380577087402344,51350,0,0,27,100,490,478,310,19684,27,0,19,5,398,4411
