TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
39.48286271095276,3828,5,0,85,44,3441,2958.00
39.48680567741394,3832,5,0,84,57,3515,2960.00
39.49092721939087,3836,5,0,82,41,3559,2962.00
39.49533033370972,3839,5,0,81,53,3760,2964.00
39.49927878379822,3843,5,0,79,46,3834,2967.00
39.503257274627686,3847,5,0,78,43,3900,2969.00
39.50729990005493,3851,5,0,76,41,4075,2971.00
39.51129770278931,3855,5,0,75,49,4161,2974.00
39.515504598617554,3858,5,0,73,47,4180,2976.00
39.51930570602417,3862,5,0,71,46,4295,2979.00
39.5196099281311,3866,5,0,69,36,4325,2982.00
39.523661375045776,3869,5,0,68,43,4320,2984.00
39.527780532836914,3873,5,0,66,37,4518,2987.00
39.53197908401489,3877,5,0,64,32,4507,2990.00
39.535990715026855,3880,5,0,62,36,4630,2993.00
39.54026246070862,3884,5,0,60,33,4759,2996.00
39.544394731521606,3888,5,0,58,38,4757,2999.00
39.5483181476593,3892,5,0,56,29,4921,3002.00
39.55238652229309,3896,5,0,54,70,4941,3005.00
39.55639028549194,3900,5,0,51,20,4974,3008.00
39.56036925315857,3903,5,0,50,43,5001,3011.00
39.56069779396057,3907,5,0,47,16,4943,3014.00
39.56514620780945,3910,5,0,45,30,5081,3017.00
39.56907916069031,3914,5,0,43,33,5028,3020.00
39.572816610336304,3918,5,0,41,42,5163,3023.00
39.5784809589386,3921,5,0,39,28,5185,3026.00
39.5811812877655,3925,5,0,36,33,5193,3030.00
39.58510780334473,3929,5,0,34,51,5273,3033.00
39.58910608291626,3932,5,0,32,17,5243,3036.00
39.5931932926178,3937,5,0,28,22,5331,3040.00
39.59735941886902,3941,5,0,26,16,5199,3043.00
39.60132336616516,3944,5,0,24,26,5339,3046.00
39.601606369018555,3948,5,0,21,11,5295,3049.00
39.60553789138794,3951,5,0,19,14,5311,3053.00
39.6097846031189,3955,5,0,16,3,5375,3056.00
39.61390233039856,3959,5,0,14,17,5276,3059.00
39.6181480884552,3962,5,0,12,41,5402,3063.00
39.62216114997864,3966,5,0,9,26,5317,3066.00
39.62602615356445,3970,5,0,6,21,5369,3069.00
39.63032388687134,3973,5,0,4,7,5245,3073.00
39.634204387664795,3978,5,0,1,15,5273,3076.00
39.638110876083374,3981,5,0,-1,9,5273,3079.00
39.63838338851929,3985,5,0,-3,15,5163,3082.00
39.642577171325684,3988,5,0,-5,8,5262,3085.00
39.646953105926514,3992,5,0,-8,6,5133,3088.00
39.65068531036377,3996,5,0,-11,10,5218,3092.00
39.65471577644348,3999,5,0,-13,18,5067,3095.00
39.6589732170105,4003,5,0,-16,6,5059,3098.00
39.66307234764099,4006,5,0,-18,-1,5026,3101.00
39.66726994514465,4010,5,0,-20,-3,4875,3104.00
39.67100286483765,4014,5,0,-23,5,4943,3107.00
39.67503571510315,4017,5,0,-25,6,4809,3110.00
39.67536520957947,4022,5,0,-28,-6,4812,3113.00
39.679813623428345,4025,5,0,-30,-2,4781,3116.00
39.68359971046448,4029,5,0,-33,-6,4660,3119.00
39.68780732154846,4032,5,0,-35,1,4710,3122.00
39.69201374053955,4036,5,0,-37,-2,4564,3125.00
39.69625210762024,4040,5,0,-40,-1,4460,3128.00
39.7003378868103,4043,5,0,-42,-1,4424,3130.00
39.7038688659668,4047,5,0,-44,-3,4229,3133.00
39.7078320980072,4050,5,0,-46,-6,4194,3136.00
39.71204900741577,4054,5,0,-48,-6,4130,3138.00
39.71277451515198,4058,5,0,-51,-7,3993,3141.00
39.71649122238159,4061,5,0,-53,-15,3966,3143.00
39.720314025878906,4066,5,0,-55,-5,3891,3146.00
39.724955320358276,4069,5,0,-57,-17,3735,3148.00
39.72873520851135,4073,5,0,-59,-6,3691,3150.00
39.732749938964844,4077,5,0,-61,-17,3611,3153.00
39.73676013946533,4080,5,0,-63,-12,3422,3155.00
39.7408390045166,4084,5,0,-65,-15,3257,3157.00
39.74484038352966,4088,5,0,-67,-13,3210,3159.00
39.7488374710083,4091,5,0,-69,-17,3081,3161.00
39.75292730331421,4095,5,0,-70,-17,2900,3163.00
39.75321674346924,4099,5,0,-72,-36,2752,3165.00
39.75714445114136,4102,5,0,-74,-26,2675,3166.00
39.761539697647095,4107,5,0,-76,-8,2565,3168.00
39.76536965370178,4111,5,0,-77,-21,2425,3170.00
39.769521951675415,4114,5,0,-79,-20,2252,3171.00
39.77381086349487,4118,5,0,-80,-24,2112,3172.00
39.77786111831665,4121,5,0,-81,-35,1999,3174.00
39.7818021774292,4125,5,0,-83,-28,1862,3175.00
39.785887241363525,4129,5,0,-84,-27,1719,3176.00
39.790008544921875,4132,5,0,-85,-31,1568,3177.00
39.793890953063965,4136,5,0,-86,-40,1406,3178.00
39.7979576587677,4140,5,0,-88,-34,1246,3179.00
39.79875135421753,4143,5,0,-88,-32,1101,3180.00
39.80278205871582,4148,5,0,-90,-26,933,3180.00
39.80674338340759,4152,5,0,-91,-31,782,3181.00
39.81044602394104,4155,5,0,-91,-29,653,3181.00
39.81486535072327,4159,5,0,-92,-24,472,3182.00
39.81882405281067,4162,5,0,-93,-43,277,3182.00
39.822757720947266,4166,5,0,-94,-45,151,3182.00
39.82670283317566,4170,5,0,-94,-44,30,3182.00
39.830774784088135,4173,5,0,-95,-47,-101,3182.00
39.834681034088135,4177,5,0,-95,-54,-216,3182.00
39.83524012565613,4180,5,0,-95,-46,-351,3182.00
39.83932900428772,4184,5,0,-96,-44,-475,3182.00
39.84471368789673,4188,5,0,-96,-40,-582,3182.00
39.847519636154175,4192,5,0,-96,-55,-681,3181.00
39.85134983062744,4196,5,0,-96,-49,-796,3181.00
39.85540962219238,4199,5,0,-96,-58,-922,3180.00
39.86054277420044,4203,5,0,-96,-53,-1018,3180.00
39.86372089385986,4207,5,0,-96,-49,-1142,3179.00
39.86759901046753,4210,5,0,-96,-56,-1279,3178.00
39.87169027328491,4214,5,0,-96,-57,-1406,3178.00
39.87620782852173,4218,5,0,-96,-62,-1516,3177.00
39.87690997123718,4221,5,0,-95,-49,-1645,3176.00
39.880332708358765,4225,5,0,-95,-47,-1746,3175.00
39.88448786735535,4229,5,0,-94,-61,-1845,3174.00
39.88819074630737,4232,5,0,-94,-57,-1925,3172.00
39.89237070083618,4237,5,0,-93,-46,-2051,3171.00
39.89668560028076,4241,5,0,-92,-44,-2180,3170.00
39.90116763114929,4244,5,0,-92,-47,-2307,3169.00
39.90457844734192,4248,5,0,-91,-45,-2406,3167.00
39.91030502319336,4252,5,0,-90,-46,-2460,3166.00
39.912736892700195,4255,5,0,-89,-39,-2548,3164.00
39.916717290878296,4259,5,0,-88,-54,-2705,3162.00
39.92076754570007,4263,5,0,-87,-51,-2828,3161.00
39.92117786407471,4266,5,0,-86,-44,-2900,3159.00
39.92526578903198,4270,5,0,-85,-50,-3010,3157.00
39.92915487289429,4274,5,0,-84,-53,-3164,3155.00
39.93333435058594,4278,5,0,-82,-48,-3271,3153.00
39.93739914894104,4282,5,0,-81,-46,-3328,3151.00
39.94159245491028,4286,5,0,-79,-48,-3422,3149.00
39.94575047492981,4289,5,0,-78,-53,-3554,3147.00
39.94963097572327,4293,5,0,-76,-50,-3647,3145.00
39.95368981361389,4297,5,0,-75,-41,-3672,3142.00
39.9578800201416,4300,5,0,-73,-48,-3809,3140.00
39.96186184883118,4304,5,0,-71,-45,-3850,3138.00
39.96585726737976,4308,5,0,-70,-57,-3850,3135.00
39.96643924713135,4311,5,0,-68,-43,-3985,3133.00
39.97034001350403,4315,5,0,-66,-43,-4075,3130.00
39.97442555427551,4320,5,0,-64,-47,-4086,3128.00
39.978514671325684,4323,5,0,-62,-45,-4259,3125.00
39.9825713634491,4327,5,0,-60,-35,-4328,3123.00
39.98662734031677,4331,5,0,-58,-38,-4331,3120.00
39.990607261657715,4334,5,0,-56,-44,-4487,3117.00
39.99466323852539,4338,5,0,-54,-68,-4504,3114.00
39.99898409843445,4342,5,0,-51,-17,-4542,3112.00
40.00318908691406,4345,5,0,-50,-31,-4570,3109.00
40.00684404373169,4349,5,0,-47,-23,-4509,3106.00
40.01097011566162,4353,5,0,-45,-35,-4622,3103.00
40.01152515411377,4356,5,0,-43,-29,-4669,3100.00
40.01549458503723,4360,5,0,-41,-43,-4625,3097.00
40.019352436065674,4365,5,0,-37,-21,-4814,3094.00
40.02340292930603,4368,5,0,-36,-23,-4729,3091.00
40.027610778808594,4372,5,0,-33,-20,-4825,3088.00
40.0318284034729,4376,5,0,-30,-25,-4850,3085.00
40.035797119140625,4379,5,0,-28,-16,-4784,3082.00
40.03968048095703,4383,5,0,-26,-19,-4877,3079.00
40.04393029212952,4387,5,0,-23,-19,-4757,3076.00
40.047945499420166,4390,5,0,-21,-22,-4866,3073.00
40.05198550224304,4394,5,0,-18,-20,-4875,3070.00
40.056122064590454,4398,5,0,-16,-24,-4801,3067.00
40.056936502456665,4401,5,0,-14,-19,-4946,3064.00
40.060734033584595,4406,5,0,-10,-24,-4850,3061.00
40.0649471282959,4410,5,0,-8,-22,-4919,3058.00
40.068657636642456,4413,5,0,-5,-32,-4897,3055.00
40.07280659675598,4417,5,0,-3,-13,-4853,3052.00
40.07795786857605,4421,5,0,0,-14,-4858,3049.00
40.08090615272522,4424,5,0,1,-11,-4713,3046.00
40.084842681884766,4428,5,0,4,-14,-4765,3043.00
40.08889150619507,4432,5,0,7,-9,-4724,3040.00
40.09299683570862,4435,5,0,9,-14,-4641,3037.00
40.09696650505066,4439,5,0,11,-9,-4740,3034.00
40.09742498397827,4442,5,0,13,-4,-4600,3031.00
40.101359844207764,4447,5,0,17,-7,-4638,3028.00
40.10547995567322,4451,5,0,20,-13,-4600,3025.00
40.1096453666687,4454,5,0,22,-12,-4463,3023.00
40.113598108291626,4458,5,0,24,-5,-4487,3020.00
40.117671251297,4461,5,0,26,-10,-4364,3017.00
40.12160921096802,4465,5,0,29,-3,-4259,3014.00
40.12569999694824,4469,5,0,32,8,-4309,3012.00
40.13214612007141,4472,5,0,33,-9,-4158,3009.00
40.134079694747925,4476,5,0,36,6,-4141,3006.00
40.13772201538086,4480,5,0,39,-1,-4125,3004.00
40.138097047805786,4483,5,0,40,-5,-3985,3001.00
40.142189502716064,4487,5,0,43,4,-3935,2999.00
40.146305561065674,4491,5,0,45,10,-3891,2996.00
40.15061831474304,4495,5,0,48,2,-3727,2994.00
40.15454316139221,4499,5,0,50,12,-3587,2992.00
40.15882992744446,4502,5,0,52,10,-3570,2990.00
40.1627836227417,4506,5,0,54,11,-3438,2987.00
40.16668105125427,4510,5,0,56,13,-3287,2985.00
40.170671701431274,4513,5,0,58,31,-3229,2983.00
40.17481231689453,4517,5,0,60,20,-3133,2981.00
40.17538833618164,4520,5,0,62,10,-2988,2979.00
40.17908596992493,4524,5,0,64,8,-2859,2977.00
40.1833074092865,4528,5,0,66,22,-2779,2976.00
40.18717098236084,4532,5,0,68,15,-2686,2974.00
40.19150400161743,4536,5,0,70,20,-2557,2972.00
40.19541311264038,4540,5,0,72,17,-2389,2971.00
40.19975423812866,4543,5,0,73,34,-2246,2969.00
40.203564405441284,4547,5,0,75,26,-2158,2968.00
40.20772886276245,4551,5,0,77,24,-2035,2967.00
40.21175670623779,4554,5,0,78,25,-1875,2965.00
40.215863943099976,4558,5,0,79,25,-1708,2964.00
40.219682931900024,4562,5,0,81,28,-1573,2963.00
40.22015929222107,4565,5,0,82,28,-1406,2962.00
40.22415375709534,4569,5,0,83,32,-1271,2961.00
40.22839140892029,4573,5,0,85,25,-1117,2960.00
40.233442068099976,4577,5,0,86,31,-977,2960.00
40.23792052268982,4581,5,0,87,25,-804,2959.00
40.240474224090576,4584,5,0,88,32,-683,2959.00
40.24467706680298,4588,5,0,89,30,-538,2958.00
40.24853324890137,4592,5,0,90,44,-348,2958.00
40.25259470939636,4595,5,0,91,33,-200,2958.00
40.256704568862915,4599,5,0,92,41,-60,2958.00
40.2570219039917,4602,5,0,92,40,63,2958.00
40.26095461845398,4606,5,0,93,43,184,2958.00
40.26512026786804,4609,5,0,94,38,291,2958.00
40.2693145275116,4613,5,0,94,38,422,2958.00
40.273396730422974,4618,5,0,95,49,521,2958.00
40.27800011634827,4621,5,0,95,54,626,2959.00
40.28159689903259,4625,5,0,96,51,736,2959.00
40.28555107116699,4628,5,0,96,50,878,2959.00
40.289509296417236,4632,5,0,96,49,969,2960.00
40.290024280548096,4635,5,0,96,48,1082,2961.00
40.2937490940094,4639,5,0,96,44,1203,2961.00
40.297921895980835,4643,5,0,96,56,1312,2962.00
40.302475690841675,4646,5,0,96,51,1447,2963.00
40.306246280670166,4650,5,0,96,45,1576,2964.00
40.31027173995972,4654,5,0,96,53,1705,2965.00
40.31428575515747,4657,5,0,96,54,1831,2966.00
40.31821012496948,4662,5,0,96,50,1933,2967.00
40.32224988937378,4666,5,0,95,53,2040,2968.00
40.32636570930481,4669,5,0,95,40,2145,2969.00
40.33045172691345,4673,5,0,94,53,2285,2971.00
40.33435583114624,4677,5,0,94,51,2419,2972.00
40.33469891548157,4680,5,0,93,50,2537,2974.00
40.33869791030884,4684,5,0,92,48,2622,2975.00
40.34297561645508,4687,5,0,92,59,2705,2977.00
40.347156286239624,4691,5,0,91,38,2837,2979.00
40.35101270675659,4695,5,0,90,52,2960,2980.00
40.35507559776306,4698,5,0,89,51,3023,2982.00
40.35935735702515,4703,5,0,88,43,3092,2984.00
40.36333870887756,4707,5,0,87,49,3262,2986.00
40.3673050403595,4710,5,0,86,49,3383,2988.00
40.371371030807495,4714,5,0,84,48,3435,2990.00
40.375322341918945,4718,5,0,83,38,3532,2992.00
40.37563228607178,4721,5,0,82,49,3713,2995.00
40.38025760650635,4725,5,0,80,45,3793,2997.00
40.38407897949219,4728,5,0,79,41,3845,2999.00
40.38788366317749,4732,5,0,78,55,4040,3002.00
40.39198446273804,4736,5,0,76,55,4122,3004.00
40.39627814292908,4739,5,0,75,40,4108,3007.00
40.4003746509552,4743,5,0,73,21,4248,3009.00
40.40434980392456,4748,5,0,71,53,4257,3012.00
40.4083936214447,4751,5,0,69,37,4270,3015.00
40.41232681274414,4755,5,0,67,43,4443,3017.00
40.41636109352112,4759,5,0,65,35,4430,3020.00
40.41691970825195,4762,5,0,64,36,4581,3023.00
40.4206223487854,4766,5,0,62,30,4688,3026.00
40.42491579055786,4770,5,0,59,31,4677,3029.00
40.4290406703949,4773,5,0,58,50,4855,3032.00
40.43308401107788,4777,5,0,56,61,4880,3035.00
40.43700170516968,4780,5,0,54,15,4919,3038.00
40.44115734100342,4784,5,0,52,36,4949,3041.00
40.445411682128906,4789,5,0,49,20,4883,3044.00
40.449201822280884,4792,5,0,47,27,5050,3047.00
40.45325565338135,4796,5,0,44,12,5018,3050.00
40.45749092102051,4800,5,0,42,36,5133,3053.00
40.45821523666382,4803,5,0,40,30,5185,3056.00
40.46204924583435,4807,5,0,38,25,5152,3059.00
40.46609926223755,4811,5,0,35,63,5309,3063.00
40.47001647949219,4814,5,0,33,31,5270,3066.00
40.47429037094116,4818,5,0,31,30,5342,3069.00
40.47827339172363,4821,5,0,29,13,5232,3073.00
40.482075452804565,4825,5,0,26,21,5303,3076.00
40.486103534698486,4829,5,0,23,19,5281,3079.00
40.49017643928528,4833,5,0,21,30,5281,3082.00
40.494322538375854,4837,5,0,18,11,5366,3086.00
40.49829721450806,4841,5,0,15,15,5262,3089.00
40.49859571456909,4844,5,0,13,23,5397,3092.00
40.502814531326294,4848,5,0,10,22,5273,3096.00
40.50660419464111,4852,5,0,8,13,5350,3099.00
40.51092529296875,4855,5,0,6,9,5243,3102.00
40.515239000320435,4859,5,0,3,18,5248,3105.00
40.519062519073486,4862,5,0,1,16,5273,3109.00
40.52315044403076,4866,5,0,-1,16,5174,3112.00
40.527082443237305,4870,5,0,-4,21,5287,3115.00
40.53122806549072,4874,5,0,-7,16,5155,3118.00
40.535205602645874,4878,5,0,-9,17,5267,3121.00
40.53568625450134,4881,5,0,-11,31,5141,3125.00
40.539629220962524,4885,5,0,-14,7,5103,3128.00
40.5438232421875,4888,5,0,-16,10,5053,3131.00
40.547863245010376,4892,5,0,-19,9,4897,3134.00
40.55232310295105,4896,5,0,-21,4,4974,3137.00
40.55597138404846,4899,5,0,-23,3,4833,3140.00
40.559868812561035,4903,5,0,-26,-4,4847,3143.00
40.564183950424194,4906,5,0,-28,3,4801,3146.00
40.56818914413452,4910,5,0,-31,-3,4693,3149.00
40.57211184501648,4914,5,0,-33,-6,4732,3152.00
40.57594037055969,4918,5,0,-36,0,4578,3155.00
40.57627010345459,4922,5,0,-38,3,4509,3158.00
40.580896854400635,4925,5,0,-40,-2,4476,3160.00
40.584511518478394,4929,5,0,-43,1,4298,3163.00
40.588597536087036,4933,5,0,-45,-21,4284,3166.00
40.59326148033142,4936,5,0,-47,3,4196,3168.00
40.596978187561035,4940,5,0,-49,-7,4042,3171.00
40.601085901260376,4943,5,0,-51,-10,4029,3173.00
40.60494303703308,4947,5,0,-54,-11,3952,3176.00
40.609004497528076,4951,5,0,-56,-8,3817,3178.00
40.612852334976196,4954,5,0,-57,-9,3782,3181.00
40.613444566726685,4959,5,0,-60,-14,3669,3183.00
40.617854595184326,4963,5,0,-62,-17,3466,3185.00
40.62136483192444,4966,5,0,-64,-12,3348,3187.00
40.62694025039673,4970,5,0,-66,-18,3279,3190.00
40.62963652610779,4974,5,0,-68,-23,3111,3192.00
40.633838415145874,4977,5,0,-69,-20,2938,3194.00
40.637932777404785,4981,5,0,-71,-17,2861,3195.00
40.64189267158508,4984,5,0,-73,-28,2749,3197.00
40.645925998687744,4988,5,0,-74,-16,2614,3199.00
40.649940729141235,4992,5,0,-76,-25,2447,3200.00
40.653963804244995,4995,5,0,-77,-20,2301,3202.00
40.65425968170166,4999,5,0,-79,-33,2205,3203.00
40.658453702926636,5004,5,0,-81,-26,2070,3205.00
40.662447690963745,0,6,0,0,7,0,3248.00
42.17019724845886,3,6,0,2,-13,0,3248.00
42.17333173751831,7,6,0,6,4,0,3248.00
42.17458438873291,10,6,0,9,4,0,3248.00
42.17809557914734,13,6,0,12,12,0,3248.00
42.18189477920532,16,6,0,15,8,0,3248.00
42.187110900878906,20,6,0,19,7,0,3248.00
42.18984603881836,23,6,0,22,6,0,3248.00
42.19028162956238,26,6,0,25,13,0,3248.00
42.19404435157776,31,6,0,29,16,8,3248.00
42.19861888885498,34,6,0,32,16,19,3248.00
42.202372789382935,38,6,0,36,19,30,3248.00
42.20631194114685,41,6,0,38,21,35,3248.00
42.21060657501221,44,6,0,41,24,54,3248.00
42.214765787124634,48,6,0,44,25,63,3248.00
42.21526622772217,51,6,0,47,28,79,3248.00
42.21859288215637,55,6,0,50,29,101,3248.00
42.22273635864258,58,6,0,53,36,131,3248.00
42.227181911468506,62,6,0,56,36,184,3248.00
42.23167586326599,65,6,0,58,35,233,3249.00
42.234925270080566,69,6,0,61,37,285,3249.00
42.23897171020508,73,6,0,64,35,340,3249.00
42.24286651611328,76,6,0,67,29,450,3249.00
42.24338746070862,80,6,0,69,23,513,3249.00
42.24760603904724,83,6,0,71,41,557,3250.00
42.25147533416748,87,6,0,74,39,623,3250.00
42.25568389892578,90,6,0,76,42,719,3250.00
42.25985145568848,94,6,0,78,36,812,3251.00
42.2637574672699,97,6,0,80,55,878,3251.00
42.26763892173767,101,6,0,82,41,977,3252.00
42.268142223358154,104,6,0,83,47,1068,3252.00
42.27211570739746,108,6,0,85,55,1134,3253.00
42.27627921104431,111,6,0,87,43,1224,3254.00
42.28035283088684,116,6,0,89,45,1310,3255.00
42.28417205810547,120,6,0,90,50,1419,3255.00
42.288262128829956,123,6,0,91,59,1549,3256.00
42.29282736778259,127,6,0,92,53,1650,3257.00
42.296584129333496,130,6,0,93,51,1779,3258.00
42.300471782684326,134,6,0,94,45,1892,3259.00
42.30436158180237,137,6,0,95,49,1966,3260.00
42.30465340614319,141,6,0,95,51,2090,3262.00
42.3087363243103,145,6,0,96,61,2235,3263.00
42.31291747093201,148,6,0,96,56,2345,3264.00
42.316935539245605,152,6,0,96,53,2474,3266.00
42.32105088233948,155,6,0,96,58,2576,3267.00
42.3251416683197,160,6,0,96,58,2677,3269.00
42.32920265197754,163,6,0,96,55,2812,3270.00
42.3332576751709,167,6,0,96,50,2955,3272.00
42.337323904037476,171,6,0,95,51,3081,3274.00
42.337594747543335,174,6,0,95,45,3122,3276.00
42.34151291847229,178,6,0,94,50,3260,3278.00
42.345810413360596,181,6,0,94,51,3386,3280.00
42.35000944137573,185,6,0,92,46,3455,3282.00
42.35403323173523,189,6,0,91,49,3515,3284.00
42.35792660713196,192,6,0,90,58,3691,3286.00
42.36220026016235,196,6,0,89,53,3817,3289.00
42.366371393203735,200,6,0,87,52,3842,3291.00
42.370081663131714,204,6,0,86,42,4023,3293.00
42.37413716316223,207,6,0,84,53,4155,3296.00
42.37452936172485,211,6,0,82,49,4183,3298.00
42.378512144088745,215,6,0,80,40,4361,3301.00
42.382848262786865,218,6,0,78,85,4485,3303.00
42.3865921497345,222,6,0,76,44,4518,3306.00
42.39069318771362,225,6,0,74,47,4627,3309.00
42.3950138092041,229,6,0,72,46,4622,3312.00
42.39902925491333,233,6,0,69,33,4622,3315.00
42.402920722961426,236,6,0,67,33,4795,3318.00
42.40691900253296,240,6,0,64,47,4757,3320.00
42.41086554527283,244,6,0,61,58,4946,3323.00
42.41142535209656,248,6,0,58,37,4990,3326.00
42.41633200645447,251,6,0,56,33,4990,3329.00
42.41956424713135,255,6,0,53,44,5171,3333.00
42.423707723617554,259,6,0,49,41,5136,3336.00
42.427711486816406,262,6,0,47,33,5243,3339.00
42.43173027038574,266,6,0,43,17,5188,3342.00
42.43570852279663,269,6,0,41,38,5243,3345.00
42.43968152999878,273,6,0,37,24,5339,3349.00
42.44378137588501,276,6,0,34,35,5273,3352.00
42.44439077377319,280,6,0,31,29,5443,3355.00
42.44839382171631,284,6,0,27,39,5353,3358.00
42.45226788520813,288,6,0,23,44,5493,3362.00
42.456204414367676,292,6,0,19,51,5438,3365.00
42.46058225631714,295,6,0,17,29,5490,3368.00
42.46473431587219,299,6,0,13,25,5416,3372.00
42.46838712692261,303,6,0,9,6,5377,3375.00
42.47236776351929,306,6,0,6,19,5432,3378.00
42.47677159309387,310,6,0,2,9,5303,3381.00
42.47731900215149,313,6,0,0,12,5449,3385.00
42.48094630241394,317,6,0,-4,10,5311,3388.00
42.48483157157898,320,6,0,-7,21,5416,3391.00
42.48895335197449,324,6,0,-11,34,5314,3394.00
42.49362230300903,328,6,0,-14,2,5273,3398.00
42.49735188484192,332,6,0,-18,1,5237,3401.00
42.501155853271484,335,6,0,-21,-3,5097,3404.00
42.50520873069763,339,6,0,-25,1,5147,3407.00
42.50954341888428,342,6,0,-28,2,5020,3410.00
42.510183811187744,346,6,0,-31,-1,5023,3413.00
42.51387143135071,349,6,0,-34,6,4982,3416.00
42.51781249046326,353,6,0,-38,-2,4869,3419.00
42.52200150489807,356,6,0,-40,0,4921,3422.00
42.52648949623108,360,6,0,-44,-3,4729,3425.00
42.53024244308472,364,6,0,-47,-11,4680,3428.00
42.53409814834595,367,6,0,-50,-10,4586,3431.00
42.53808379173279,372,6,0,-54,-5,4413,3434.00
42.5421097278595,375,6,0,-56,-19,4411,3436.00
42.542635917663574,379,6,0,-59,-11,4292,3439.00
42.54660654067993,382,6,0,-62,-13,4125,3442.00
42.550756216049194,386,6,0,-65,-8,4106,3444.00
42.554455518722534,390,6,0,-67,-4,3990,3447.00
42.55864977836609,393,6,0,-70,-26,3839,3449.00
42.56281495094299,397,6,0,-72,-16,3798,3451.00
42.567076444625854,400,6,0,-74,-19,3647,3454.00
42.570709228515625,404,6,0,-77,-10,3416,3456.00
42.57484149932861,408,6,0,-79,-22,3339,3458.00
42.57892417907715,411,6,0,-80,-37,3216,3460.00
42.57936882972717,416,6,0,-83,-24,3037,3462.00
42.58361840248108,419,6,0,-84,-9,2864,3464.00
42.58740735054016,423,6,0,-86,-23,2743,3466.00
42.59162092208862,426,6,0,-88,-35,2598,3467.00
42.59571838378906,430,6,0,-89,-33,2460,3469.00
42.599859952926636,434,6,0,-91,-36,2271,3470.00
42.603702783584595,437,6,0,-92,-29,2128,3472.00
42.607754945755005,441,6,0,-93,-22,1983,3473.00
42.61182141304016,444,6,0,-93,-29,1851,3474.00
42.616740465164185,448,6,0,-94,-30,1708,3475.00
42.617348194122314,452,6,0,-95,-23,1532,3476.00
42.620276927948,456,6,0,-96,-21,1359,3477.00
42.62416434288025,460,6,0,-96,-35,1181,3478.00
42.6287624835968,463,6,0,-96,-31,1002,3479.00
42.63255047798157,467,6,0,-96,-31,840,3479.00
42.63636922836304,471,6,0,-96,-40,681,3480.00
42.64056897163391,474,6,0,-96,-30,527,3480.00
42.644662380218506,478,6,0,-96,-46,346,3481.00
42.648563623428345,481,6,0,-96,-46,214,3481.00
42.649301528930664,485,6,0,-95,-48,82,3481.00
42.65334510803223,488,6,0,-95,-47,-49,3481.00
42.65740990638733,492,6,0,-94,-46,-159,3481.00
42.66128468513489,495,6,0,-93,-52,-263,3481.00
42.66513466835022,500,6,0,-92,-47,-390,3481.00
42.6691358089447,503,6,0,-91,-46,-527,3480.00
42.67323923110962,507,6,0,-89,-51,-590,3480.00
42.67725968360901,511,6,0,-88,-58,-683,3480.00
42.681376695632935,514,6,0,-87,-53,-804,3479.00
42.681681394577026,518,6,0,-85,-43,-920,3479.00
42.68619108200073,521,6,0,-84,-53,-1016,3478.00
42.690404176712036,525,6,0,-82,-47,-1128,3478.00
42.69410037994385,528,6,0,-80,-48,-1208,3477.00
42.698185443878174,532,6,0,-78,-41,-1340,3476.00
42.70212507247925,536,6,0,-75,-41,-1392,3475.00
42.70617198944092,539,6,0,-73,-44,-1477,3474.00
42.710257053375244,544,6,0,-70,-52,-1546,3473.00
42.714118242263794,547,6,0,-68,-43,-1609,3472.00
42.718241691589355,551,6,0,-65,-38,-1700,3471.00
42.722238063812256,555,6,0,-62,-36,-1782,3470.00
42.722585916519165,558,6,0,-60,-40,-1829,3469.00
42.72649121284485,562,6,0,-57,-36,-1903,3468.00
42.73098850250244,566,6,0,-54,-33,-1974,3467.00
42.734803915023804,569,6,0,-51,-34,-1996,3466.00
42.73881816864014,573,6,0,-48,-24,-2035,3465.00
42.74322319030762,576,6,0,-46,-31,-2109,3463.00
42.74714517593384,580,6,0,-42,-32,-2158,3462.00
42.751017808914185,585,6,0,-38,-34,-2213,3461.00
42.75506663322449,588,6,0,-35,-28,-2219,3459.00
42.75905466079712,592,6,0,-31,-26,-2232,3458.00
42.759681701660156,595,6,0,-29,-24,-2268,3456.00
42.76345467567444,599,6,0,-25,-21,-2342,3455.00
42.76871657371521,603,6,0,-21,-22,-2381,3454.00
42.77258229255676,606,6,0,-18,-18,-2364,3452.00
42.77631855010986,610,6,0,-14,-22,-2345,3451.00
42.779895067214966,614,6,0,-11,-17,-2326,3449.00
42.78399848937988,617,6,0,-8,-24,-2375,3448.00
42.7880802154541,621,6,0,-4,-12,-2384,3446.00
42.792036294937134,624,6,0,-1,-14,-2362,3445.00
42.79601812362671,629,6,0,3,-7,-2296,3443.00
42.79651641845703,632,6,0,6,-12,-2263,3442.00
42.800657510757446,636,6,0,10,-16,-2285,3441.00
42.8045175075531,640,6,0,14,-13,-2263,3439.00
42.80873894691467,643,6,0,17,-10,-2227,3438.00
42.81263828277588,647,6,0,20,-18,-2167,3437.00
42.816728353500366,650,6,0,23,-5,-2109,3435.00
42.82067060470581,654,6,0,27,-3,-2065,3434.00
42.82490301132202,658,6,0,31,-12,-2051,3433.00
42.82893252372742,661,6,0,34,5,-2021,3431.00
42.829312324523926,665,6,0,37,0,-1947,3430.00
42.83358120918274,668,6,0,40,0,-1859,3429.00
