TIME,ARDUINO_TIME,i,M1_temperature,M1_tgt_cur,M1_current,M1_velocity,M1_angle
25.12316083908081,1105,4,0,-23861,24,175,-39.00
25.12739872932434,1109,4,0,-23738,15,186,-39.00
25.13161039352417,1112,4,0,-23621,28,184,-39.00
25.135658979415894,1116,4,0,-23432,32,255,-39.00
25.13959836959839,1121,4,0,-23141,34,453,-39.00
25.143969535827637,1124,4,0,-22939,34,722,-39.00
25.147751331329346,1128,4,0,-22637,-1,752,-38.00
25.151707410812378,1131,4,0,-22387,-2,730,-38.00
25.15218448638916,1135,4,0,-22021,-6,683,-37.00
25.15606427192688,1139,4,0,-21620,23,725,-37.00
25.16014790534973,1142,4,0,-21296,23,1018,-36.00
25.164228677749634,1146,4,0,-20834,3,1101,-36.00
25.168349266052246,1149,4,0,-20465,0,1134,-35.00
25.172542810440063,1153,4,0,-19945,-26,1109,-34.00
25.176533460617065,1157,4,0,-19393,7,1112,-34.00
25.18076181411743,1160,4,0,-18958,11,1370,-33.00
25.18456482887268,1165,4,0,-18195,-13,1406,-32.00
25.188697814941406,1169,4,0,-17551,6,1639,-31.00
25.192877769470215,1172,4,0,-17050,3,1867,-30.00
25.193747997283936,1176,4,0,-16358,-101,1738,-29.00
25.19720721244812,1180,4,0,-15639,-75,1609,-28.00
25.201046228408813,1183,4,0,-15083,4,1614,-27.00
25.205416679382324,1187,4,0,-14321,-24,1722,-26.00
25.20978546142578,1191,4,0,-13535,-4,1862,-25.00
25.213638067245483,1194,4,0,-12932,-13,2046,-24.00
25.21745800971985,1198,4,0,-12109,-121,1961,-22.00
25.221502542495728,1202,4,0,-11266,-28,1853,-21.00
25.22575807571411,1206,4,0,-10406,1,2029,-20.00
25.229644775390625,1210,4,0,-9529,-18,2381,-19.00
25.233704805374146,1214,4,0,-8636,-63,2488,-17.00
25.23773956298828,1217,4,0,-7957,-88,2411,-16.00
25.23806858062744,1221,4,0,-7041,-191,2145,-14.00
25.242146492004395,1225,4,0,-6113,-13,1958,-13.00
25.24611735343933,1228,4,0,-5411,-1,2395,-12.00
25.250499486923218,1232,4,0,-4467,-87,2400,-10.00
25.254347324371338,1235,4,0,-3754,-64,2340,-9.00
25.258378982543945,1239,4,0,-2799,-147,2189,-7.00
25.26247525215149,1243,4,0,-1839,-4,2087,-6.00
25.26652765274048,1246,4,0,-1117,-11,2562,-5.00
25.270741939544678,1251,4,0,88,-142,2548,-3.00
25.274537563323975,1254,4,0,811,-20,2636,-2.00
25.274879932403564,1258,4,0,1774,-124,2606,0.00
25.279164791107178,1261,4,0,2495,-85,2485,0.00
25.28294014930725,1265,4,0,3452,-171,2340,2.00
25.287392616271973,1269,4,0,4403,-41,2210,3.00
25.29165291786194,1272,4,0,5112,-7,2469,5.00
25.29567050933838,1276,4,0,6050,-96,2458,6.00
25.299251794815063,1279,4,0,6748,-46,2356,8.00
25.30333375930786,1283,4,0,7668,-132,2254,9.00
25.307347297668457,1286,4,0,8350,-44,2180,10.00
25.30819582939148,1291,4,0,9469,-78,2128,12.00
25.312304973602295,1294,4,0,10129,-7,2416,13.00
25.315690517425537,1298,4,0,10995,-108,2460,14.00
25.31989359855652,1302,4,0,11844,-112,2301,16.00
25.324033498764038,1305,4,0,12468,-104,2216,17.00
25.3283851146698,1309,4,0,13281,-186,1969,19.00
25.33231282234192,1313,4,0,14074,-27,1779,20.00
25.33639883995056,1316,4,0,14653,3,1988,21.00
25.3403217792511,1320,4,0,15405,-54,1996,22.00
25.3445463180542,1324,4,0,16132,-60,1969,24.00
25.348486185073853,1327,4,0,16661,-54,1977,25.00
25.349011421203613,1331,4,0,17341,-179,1785,26.00
25.352642059326172,1336,4,0,18153,-67,1557,27.00
25.35671901702881,1339,4,0,18617,15,1713,28.00
25.36102032661438,1343,4,0,19211,-25,1801,29.00
25.365124464035034,1347,4,0,19773,-68,1700,30.00
25.369073390960693,1350,4,0,20174,-106,1560,31.00
25.37309169769287,1354,4,0,20680,-134,1266,32.00
25.377421617507935,1358,4,0,21153,-27,1073,33.00
25.38124704360962,1361,4,0,21485,-4,1134,34.00
25.385229110717773,1365,4,0,21897,-2,1208,34.00
25.389263153076172,1368,4,0,22184,-22,1178,35.00
25.393219709396362,1372,4,0,22534,-106,1018,36.00
25.393885135650635,1377,4,0,22920,-40,788,36.00
25.397764205932617,1380,4,0,23124,8,744,37.00
25.40172243118286,1384,4,0,23363,13,788,37.00
25.405920267105103,1387,4,0,23518,-2,793,38.00
25.410184144973755,1391,4,0,23691,-77,697,38.00
25.414190530776978,1395,4,0,23826,-60,455,39.00
25.41843271255493,1398,4,0,23902,-45,299,39.00
25.4222412109375,1402,4,0,23970,-9,208,39.00
25.426212549209595,1405,4,0,23995,12,156,39.00
25.426677465438843,1409,4,0,23994,14,140,39.00
25.430740356445312,1412,4,0,23969,-8,98,39.00
25.43486261367798,1416,4,0,23901,-22,35,39.00
25.438657760620117,1421,4,0,23761,-36,-71,39.00
25.442877054214478,1424,4,0,23649,-51,-288,39.00
25.446925163269043,1428,4,0,23465,-24,-406,39.00
25.451016426086426,1431,4,0,23303,-24,-453,39.00
25.454922676086426,1435,4,0,23053,-7,-477,39.00
25.459246158599854,1438,4,0,22842,-18,-541,38.00
25.46307396888733,1442,4,0,22528,-22,-601,38.00
25.46363663673401,1446,4,0,22177,-25,-733,38.00
25.467283964157104,1449,4,0,21890,-19,-906,37.00
25.471434593200684,1453,4,0,21477,-1,-925,37.00
25.475823163986206,1456,4,0,21145,-1,-955,36.00
25.4796085357666,1460,4,0,20671,-3,-964,36.00
25.483709812164307,1465,4,0,20033,-12,-1073,35.00
25.48774266242981,1468,4,0,19626,-5,-1543,34.00
25.493062257766724,1472,4,0,19055,44,-1513,33.00
25.495850086212158,1476,4,0,18453,46,-1411,32.00
25.499878644943237,1479,4,0,17982,-5,-1381,31.00
25.50029420852661,1483,4,0,17329,6,-1398,31.00
25.504467725753784,1486,4,0,16821,-2,-1582,30.00
25.508535385131836,1490,4,0,16119,31,-1614,29.00
25.512423038482666,1494,4,0,15392,0,-1661,28.00
25.516774892807007,1497,4,0,14830,0,-1870,27.00
25.52070689201355,1501,4,0,14060,68,-1826,26.00
25.524584770202637,1505,4,0,13267,3,-1815,24.00
25.52888584136963,1509,4,0,12453,4,-1999,23.00
25.532915115356445,1513,4,0,11618,20,-2241,22.00
25.536688327789307,1516,4,0,10980,45,-2326,21.00
25.54069423675537,1520,4,0,10113,218,-2106,19.00
25.54125165939331,1524,4,0,9231,40,-1875,18.00
25.545323610305786,1527,4,0,8559,-7,-2123,17.00
25.549395322799683,1531,4,0,7651,37,-2208,16.00
25.553386211395264,1534,4,0,6962,51,-2340,14.00
25.557542085647583,1538,4,0,6033,162,-2224,13.00
25.561665534973145,1542,4,0,5095,27,-2070,11.00
25.565768718719482,1545,4,0,4386,9,-2331,10.00
25.569570302963257,1550,4,0,3196,59,-2419,9.00
25.573623657226562,1553,4,0,2477,10,-2732,7.00
25.57390570640564,1557,4,0,1516,188,-2666,6.00
25.578233242034912,1561,4,0,552,140,-2384,4.00
25.58238673210144,1564,4,0,-170,18,-2315,3.00
25.586360931396484,1568,4,0,-1134,68,-2340,1.00
25.5903639793396,1571,4,0,-1856,27,-2433,0.00
25.594320058822632,1575,4,0,-2816,128,-2364,-1.00
25.598535537719727,1578,4,0,-3533,49,-2304,-2.00
25.602473497390747,1582,4,0,-4484,103,-2202,-4.00
25.606462717056274,1586,4,0,-5428,15,-2260,-5.00
25.610533475875854,1590,4,0,-6363,7,-2584,-6.00
25.610939979553223,1594,4,0,-7288,66,-2713,-8.00
25.615057706832886,1597,4,0,-7974,112,-2666,-10.00
25.61898922920227,1601,4,0,-8877,273,-2257,-11.00
25.62310028076172,1605,4,0,-9765,46,-1952,-13.00
25.627443075180054,1608,4,0,-10422,-7,-2183,-14.00
25.631471395492554,1612,4,0,-11282,80,-2285,-15.00
25.635406255722046,1615,4,0,-11915,77,-2232,-17.00
25.639450550079346,1619,4,0,-12743,188,-2018,-18.00
25.64360284805298,1623,4,0,-13550,27,-1782,-19.00
25.64766526222229,1627,4,0,-14335,-6,-1994,-20.00
25.6517493724823,1630,4,0,-14908,33,-2323,-21.00
25.655675649642944,1635,4,0,-15834,197,-2068,-23.00
25.656590700149536,1639,4,0,-16546,22,-1878,-24.00
25.660438299179077,1642,4,0,-17062,14,-1952,-25.00
25.66416883468628,1646,4,0,-17727,123,-1820,-27.00
25.66833734512329,1650,4,0,-18362,102,-1634,-28.00
25.672216176986694,1653,4,0,-18820,20,-1513,-29.00
25.676509141921997,1657,4,0,-19403,62,-1505,-30.00
25.680525064468384,1661,4,0,-19955,8,-1411,-31.00
25.68439221382141,1664,4,0,-20348,2,-1444,-31.00
25.68844509124756,1668,4,0,-20843,63,-1389,-32.00
25.69282865524292,1672,4,0,-21304,55,-1271,-33.00
25.696752309799194,1676,4,0,-21731,27,-1156,-34.00
25.700629472732544,1680,4,0,-22122,8,-1128,-35.00
25.700928926467896,1684,4,0,-22478,-2,-1117,-35.00
25.70524525642395,1687,4,0,-22722,17,-1093,-36.00
25.709625005722046,1691,4,0,-23014,128,-936,-37.00
25.713571548461914,1695,4,0,-23269,51,-656,-37.00
25.71753191947937,1698,4,0,-23435,1,-560,-38.00
25.722358226776123,1702,4,0,-23624,-1,-516,-38.00
25.725342988967896,1705,4,0,-23741,-10,-519,-38.00
25.729432106018066,1709,4,0,-23863,-3,-505,-39.00
25.733534812927246,1713,4,0,-23946,21,-442,-39.00
25.73756766319275,1716,4,0,-23984,59,-304,-39.00
25.74161410331726,1721,4,0,-23997,46,-109,-39.00
25.742220878601074,1724,4,0,-23976,28,0,-39.00
25.745788097381592,1728,4,0,-23915,-6,71,-39.00
25.750154972076416,1732,4,0,-23814,24,68,-39.00
25.754147052764893,1735,4,0,-23714,35,98,-39.00
25.758169889450073,1739,4,0,-23546,42,236,-39.00
25.762311697006226,1742,4,0,-23395,36,433,-39.00
25.76637101173401,1746,4,0,-23161,19,513,-39.00
25.77040934562683,1750,4,0,-22890,20,560,-39.00
25.774341583251953,1753,4,0,-22662,22,626,-38.00
25.778442859649658,1757,4,0,-22327,14,681,-38.00
25.779024839401245,1761,4,0,-21955,16,755,-37.00
25.783278703689575,1765,4,0,-21548,25,939,-37.00
25.787003993988037,1769,4,0,-21106,6,1117,-36.00
25.79097294807434,1772,4,0,-20752,8,1186,-36.00
25.795421600341797,1776,4,0,-20251,-35,1150,-35.00
25.79917025566101,1779,4,0,-19853,-11,1142,-34.00
25.803343296051025,1783,4,0,-19295,-15,1117,-33.00
25.807186603546143,1787,4,0,-18706,15,1203,-33.00
25.811652660369873,1791,4,0,-18087,11,1529,-32.00
25.815443754196167,1794,4,0,-17603,-10,1722,-31.00
25.819419622421265,1798,4,0,-16934,-105,1634,-30.00
25.823408603668213,1803,4,0,-16058,-39,1472,-29.00
25.82377552986145,1806,4,0,-15513,15,1831,-28.00
25.828104496002197,1810,4,0,-14765,-38,1999,-27.00
25.832174062728882,1814,4,0,-13993,-79,1933,-26.00
25.836063861846924,1817,4,0,-13399,-53,1933,-24.00
25.840335369110107,1821,4,0,-12588,-113,1799,-23.00
25.844422578811646,1825,4,0,-11757,1,1735,-22.00
25.84827494621277,1828,4,0,-11121,5,2153,-21.00
25.85233736038208,1832,4,0,-10257,-87,2147,-20.00
25.856380462646484,1836,4,0,-9377,-57,2112,-18.00
25.860503673553467,1839,4,0,-8707,-5,2161,-17.00
25.864548921585083,1843,4,0,-7801,-80,2136,-16.00
25.864983081817627,1847,4,0,-6883,-15,2125,-14.00
25.868730783462524,1851,4,0,-5954,-15,2436,-13.00
25.87282657623291,1855,4,0,-5015,-62,2622,-12.00
25.877187967300415,1858,4,0,-4305,-78,2598,-10.00
25.88140058517456,1862,4,0,-3353,-229,2331,-8.00
25.885363578796387,1866,4,0,-2395,-42,2065,-7.00
25.88955545425415,1869,4,0,-1674,-3,2359,-6.00
25.89343571662903,1873,4,0,-711,-91,2485,-4.00
25.897380352020264,1876,4,0,11,-68,2474,-3.00
25.901248455047607,1880,4,0,976,-132,2329,-1.00
25.9016010761261,1883,4,0,1698,-23,2249,0.00
25.905837297439575,1888,4,0,2898,-62,2235,0.00
25.909843921661377,1891,4,0,3615,14,2642,2.00
25.914421319961548,1895,4,0,4565,-141,2787,3.00
25.917865753173828,1899,4,0,5508,-178,2579,5.00
25.922086238861084,1902,4,0,6210,-68,2337,7.00
25.926220655441284,1906,4,0,7136,-117,2224,8.00
25.930104732513428,1909,4,0,7824,-16,2164,9.00
25.933988571166992,1913,4,0,8729,-57,2224,11.00
25.93444585800171,1916,4,0,9399,-37,2285,12.00
25.93850564956665,1920,4,0,10278,-117,2191,13.00
25.942914247512817,1924,4,0,11142,-35,2057,15.00
25.94695806503296,1927,4,0,11777,-10,2208,16.00
25.95114040374756,1932,4,0,12812,-133,2202,18.00
25.9551739692688,1936,4,0,13618,-7,2216,19.00
25.959195852279663,1939,4,0,14207,-45,2362,20.00
25.962941884994507,1943,4,0,14973,-225,2112,22.00
25.966999053955078,1947,4,0,15714,-108,1774,23.00
25.970999717712402,1950,4,0,16254,-6,1705,24.00
25.975056409835815,1954,4,0,16950,-28,1782,25.00
25.975351095199585,1958,4,0,17619,-29,1807,26.00
25.9793381690979,1961,4,0,18102,-33,1788,27.00
25.983452320098877,1965,4,0,18721,-118,1664,28.00
25.98766326904297,1969,4,0,19309,-73,1463,29.00
25.991713285446167,1972,4,0,19730,-3,1403,30.00
25.995939016342163,1977,4,0,20391,-20,1389,31.00
26.000027179718018,1980,4,0,20763,9,1543,32.00
26.003972053527832,1984,4,0,21230,-83,1505,33.00
26.008016109466553,1988,4,0,21663,-134,1315,34.00
26.012062072753906,1991,4,0,21964,-85,1068,35.00
26.01625633239746,1995,4,0,22335,-42,870,35.00
26.01654863357544,1999,4,0,22670,0,818,36.00
26.020323753356934,2002,4,0,22897,22,881,36.00
26.024433135986328,2006,4,0,23168,-1,922,37.00
26.02881097793579,2009,4,0,23346,-18,898,37.00
26.032910346984863,2013,4,0,23551,-112,650,38.00
26.03672504425049,2017,4,0,23717,-46,411,38.00
26.040786743164062,2021,4,0,23845,7,332,39.00
26.04490303993225,2025,4,0,23935,23,351,39.00
26.049028396606445,2028,4,0,23977,12,381,39.00
26.049874544143677,2032,4,0,23999,-22,351,39.00
26.053364276885986,2035,4,0,23991,-62,181,39.00
26.05745244026184,2039,4,0,23945,-45,-41,40.00
26.061346769332886,2042,4,0,23885,-28,-164,40.00
26.065699577331543,2046,4,0,23772,-10,-200,39.00
26.069640159606934,2050,4,0,23620,-25,-211,39.00
26.073765754699707,2053,4,0,23481,-45,-252,39.00
26.07765817642212,2057,4,0,23263,-37,-387,39.00
26.086228609085083,2061,4,0,23007,-25,-552,39.00
26.08652091026306,2065,4,0,22714,-20,-683,38.00
26.089717626571655,2069,4,0,22384,-12,-766,38.00
26.090185165405273,2072,4,0,22113,0,-823,37.00
26.09425926208496,2076,4,0,21721,-2,-829,37.00
26.098447799682617,2079,4,0,21403,-17,-898,36.00
26.10235857963562,2083,4,0,20950,-7,-914,36.00
26.1063871383667,2087,4,0,20462,-16,-1076,35.00
26.110408782958984,2090,4,0,20075,-12,-1271,35.00
26.114632606506348,2094,4,0,19530,20,-1252,34.00
26.118551015853882,2098,4,0,18954,6,-1252,33.00
26.12258291244507,2102,4,0,18347,-11,-1370,32.00
26.126792669296265,2106,4,0,17711,-6,-1675,31.00
26.12715458869934,2109,4,0,17215,17,-1757,30.00
26.131155014038086,2113,4,0,16529,147,-1705,29.00
26.135555505752563,2117,4,0,15816,53,-1502,28.00
26.139535427093506,2120,4,0,15265,-20,-1601,27.00
26.143256425857544,2124,4,0,14509,13,-1741,26.00
26.147742986679077,2128,4,0,13729,10,-1873,25.00
26.151454210281372,2131,4,0,13129,19,-2040,24.00
26.15552067756653,2135,4,0,12311,115,-1985,23.00
26.1599383354187,2139,4,0,11474,61,-1884,22.00
26.163788318634033,2142,4,0,10833,-4,-2029,20.00
26.167708158493042,2147,4,0,9744,56,-2037,19.00
26.171569108963013,2151,4,0,8855,-8,-2340,18.00
26.17192840576172,2154,4,0,8179,29,-2628,16.00
26.176557064056396,2158,4,0,7265,223,-2529,15.00
26.180375337600708,2161,4,0,6573,164,-2213,13.00
26.1842143535614,2165,4,0,5640,143,-1947,12.00
26.188374996185303,2169,4,0,4698,-12,-1963,11.00
26.192734241485596,2172,4,0,3986,1,-2518,10.00
26.196563482284546,2176,4,0,3032,108,-2518,8.00
26.200601816177368,2180,4,0,2073,125,-2444,7.00
26.204585075378418,2183,4,0,1352,48,-2373,5.00
26.208555936813354,2188,4,0,147,107,-2298,4.00
26.208841800689697,2191,4,0,-576,-6,-2546,2.00
26.213003635406494,2195,4,0,-1539,88,-2664,1.00
26.217278957366943,2198,4,0,-2261,124,-2636,0.00
26.221261262893677,2202,4,0,-3219,237,-2356,-2.00
26.225258111953735,2206,4,0,-4172,22,-2095,-3.00
26.229331016540527,2209,4,0,-4882,-8,-2389,-4.00
26.233386993408203,2213,4,0,-5823,55,-2441,-6.00
26.237456560134888,2216,4,0,-6522,84,-2493,-7.00
26.241404056549072,2220,4,0,-7444,222,-2304,-9.00
26.24545669555664,2223,4,0,-8129,44,-2062,-10.00
26.245787382125854,2227,4,0,-9029,39,-1994,-11.00
26.250033855438232,2232,4,0,-10135,8,-2178,-13.00
26.254127264022827,2235,4,0,-10786,6,-2812,-14.00
26.258447885513306,2239,4,0,-11639,237,-2664,-16.00
26.262371063232422,2243,4,0,-12473,233,-2186,-17.00
26.266544103622437,2246,4,0,-13085,57,-1895,-19.00
26.270459413528442,2250,4,0,-13883,62,-1801,-20.00
26.274274110794067,2254,4,0,-14658,1,-1886,-21.00
26.278414964675903,2257,4,0,-15224,17,-2150,-22.00
26.28245782852173,2261,4,0,-15957,154,-2035,-23.00
26.28661060333252,2265,4,0,-16665,124,-1766,-25.00
26.290555715560913,2269,4,0,-17345,18,-1631,-26.00
26.29085922241211,2273,4,0,-17998,9,-1779,-27.00
26.294866800308228,2277,4,0,-18621,19,-1952,-28.00
26.298964500427246,2281,4,0,-19214,95,-1919,-29.00
26.3034610748291,2284,4,0,-19639,162,-1705,-30.00
26.307156324386597,2288,4,0,-20178,152,-1241,-31.00
26.31180453300476,2292,4,0,-20683,-1,-1068,-32.00
26.31538701057434,2295,4,0,-21041,-27,-1255,-33.00
26.319361448287964,2299,4,0,-21488,11,-1321,-34.00
26.326290369033813,2303,4,0,-21900,53,-1257,-34.00
26.327720880508423,2306,4,0,-22186,65,-1120,-35.00
26.331635236740112,2310,4,0,-22536,92,-884,-36.00
26.33557152748108,2315,4,0,-22922,12,-747,-36.00
26.33591341972351,2318,4,0,-23126,-38,-791,-37.00
26.339900732040405,2322,4,0,-23365,-10,-898,-37.00
26.343977689743042,2326,4,0,-23566,38,-870,-38.00
26.34833836555481,2329,4,0,-23692,113,-653,-38.00
26.35219955444336,2333,4,0,-23827,65,-324,-39.00
26.356453895568848,2336,4,0,-23903,0,-208,-39.00
26.360414743423462,2340,4,0,-23970,-22,-197,-39.00
26.364555835723877,2344,4,0,-23998,-11,-227,-39.00
26.368462324142456,2347,4,0,-23994,-8,-233,-39.00
26.372488498687744,2351,4,0,-23955,36,-151,-39.00
26.376858711242676,2354,4,0,-23900,50,0,-40.00
26.377426147460938,2359,4,0,-23760,43,203,-39.00
26.38082265853882,2363,4,0,-23605,32,324,-39.00
26.384977102279663,2366,4,0,-23464,23,411,-39.00
26.389074563980103,2370,4,0,-23243,13,431,-39.00
26.393195629119873,2373,4,0,-23052,16,480,-39.00
26.397200345993042,2377,4,0,-22765,3,513,-38.00
26.40133309364319,2381,4,0,-22441,22,634,-38.00
26.405328512191772,2384,4,0,-22175,18,837,-38.00
26.409435033798218,2388,4,0,-21788,0,867,-37.00
26.413377046585083,2391,4,0,-21475,11,895,-37.00
26.413719415664673,2395,4,0,-21027,1,895,-36.00
26.41800332069397,2400,4,0,-20419,20,988,-35.00
26.422057151794434,2403,4,0,-20030,17,1441,-35.00
26.426204681396484,2407,4,0,-19482,-44,1469,-34.00
26.430413007736206,2411,4,0,-18904,-70,1400,-33.00
26.434630870819092,2414,4,0,-18449,-9,1301,-32.00
26.438210487365723,2418,4,0,-17818,-18,1293,-31.00
26.442362546920776,2422,4,0,-17157,10,1458,-30.00
26.446373462677002,2425,4,0,-16644,1,1741,-30.00
26.4503755569458,2429,4,0,-15935,-67,1727,-28.00
26.454390048980713,2432,4,0,-15387,-31,1672,-27.00
26.454702138900757,2436,4,0,-14635,-71,1636,-26.00
26.458924293518066,2440,4,0,-13859,-9,1642,-25.00
26.462860345840454,2444,4,0,-13060,-2,2021,-24.00
26.46702551841736,2448,4,0,-12241,-29,2197,-23.00
26.471027612686157,2452,4,0,-11401,-58,2241,-22.00
26.475152492523193,2455,4,0,-10760,-58,2205,-20.00
26.479412078857422,2459,4,0,-9889,-164,2101,-19.00
26.48336148262024,2463,4,0,-9002,-43,1895,-18.00
26.48742961883545,2466,4,0,-8328,0,2131,-16.00
26.491380214691162,2470,4,0,-7417,-57,2243,-15.00
26.495570421218872,2474,4,0,-6493,-32,2249,-14.00
26.499348163604736,2477,4,0,-5794,-29,2392,-12.00
26.500027179718018,2481,4,0,-4854,-159,2329,-11.00
26.503859996795654,2486,4,0,-3667,-56,2208,-9.00
26.507823944091797,2489,4,0,-2951,7,2669,-8.00
26.512224435806274,2493,4,0,-1991,-101,2664,-6.00
26.51612401008606,2496,4,0,-1269,-135,2554,-5.00
26.520110607147217,2500,4,0,-305,-235,2260,-3.00
26.524171829223633,2504,4,0,658,-7,2043,-2.00
26.528249263763428,2507,4,0,1381,7,2460,-1.00
26.53221845626831,2511,4,0,2343,-76,2576,0.00
26.532514333724976,2514,4,0,3061,-76,2546,1.00
26.53646230697632,2518,4,0,4015,-212,2414,3.00
26.54056739807129,2521,4,0,4727,-51,2197,4.00
26.544975519180298,2525,4,0,5668,-59,2139,6.00
26.549044847488403,2529,4,0,6601,-4,2271,7.00
26.55290460586548,2533,4,0,7523,-19,2595,8.00
26.55702495574951,2536,4,0,8206,-81,2768,10.00
26.56103777885437,2540,4,0,9106,-279,2419,11.00
26.565154552459717,2544,4,0,9991,-87,2010,13.00
26.565852642059326,2547,4,0,10644,5,2087,14.00
26.569546699523926,2551,4,0,11499,-40,2172,15.00
26.57364845275879,2554,4,0,12129,-40,2246,17.00
26.57752275466919,2558,4,0,12951,-180,2120,18.00
26.581854581832886,2562,4,0,13753,-84,1895,19.00
26.585588455200195,2565,4,0,14339,-6,1897,21.00
26.59323263168335,2569,4,0,15101,-47,1919,22.00
26.593682765960693,2574,4,0,16019,-21,1917,23.00
26.597870588302612,2577,4,0,16550,4,2197,24.00
26.601832628250122,2581,4,0,17235,-160,2153,26.00
26.606001138687134,2585,4,0,17892,-175,1804,27.00
26.60993003845215,2588,4,0,18366,-80,1554,28.00
26.61050772666931,2592,4,0,18972,-68,1436,29.00
26.614540100097656,2596,4,0,19547,-1,1354,30.00
26.619028091430664,2599,4,0,19958,3,1562,31.00
26.622894525527954,2603,4,0,20478,-54,1535,32.00
26.626612186431885,2606,4,0,20846,-108,1444,33.00
26.630717039108276,2610,4,0,21307,-128,1120,33.00
26.634968519210815,2615,4,0,21834,-19,953,34.00
26.638970136642456,2618,4,0,22125,23,1145,35.00
26.642831087112427,2622,4,0,22481,1,1241,35.00
26.64702796936035,2626,4,0,22800,-63,1167,36.00
26.647369861602783,2629,4,0,23015,-108,920,37.00
26.651428699493408,2633,4,0,23270,-82,604,37.00
26.65524172782898,2636,4,0,23437,-3,499,38.00
26.659660816192627,2640,4,0,23625,9,480,38.00
26.663633584976196,2643,4,0,23742,20,527,38.00
26.667651414871216,2647,4,0,23864,11,541,39.00
26.671586751937866,2651,4,0,23947,-24,499,39.00
26.67604088783264,2654,4,0,23984,-81,307,39.00
26.67992854118347,2659,4,0,23997,-45,68,39.00
26.683608770370483,2662,4,0,23976,-26,-41,39.00
26.684279680252075,2666,4,0,23914,1,-60,39.00
26.68841791152954,2669,4,0,23842,-11,-54,39.00
26.692269325256348,2673,4,0,23713,-36,-79,39.00
26.696321964263916,2676,4,0,23590,-62,-205,39.00
26.700511932373047,2680,4,0,23394,-36,-390,39.00
26.704389572143555,2684,4,0,23160,-20,-510,39.00
26.708437204360962,2687,4,0,22960,-14,-609,39.00
26.712597370147705,2691,4,0,22660,-9,-642,38.00
26.71649479866028,2694,4,0,22412,-11,-659,38.00
26.71679949760437,2699,4,0,21953,-15,-675,37.00
26.7208194732666,2703,4,0,21545,-35,-933,37.00
26.725194454193115,2706,4,0,21217,-2,-1219,36.00
26.729271411895752,2710,4,0,20749,45,-1181,36.00
26.73335337638855,2714,4,0,20247,38,-1084,35.00
26.737361431121826,2717,4,0,19850,-14,-1068,34.00
26.741468906402588,2721,4,0,19292,-8,-1159,34.00
26.745500802993774,2724,4,0,18853,-15,-1378,33.00
26.74972677230835,2728,4,0,18241,22,-1425,32.00
26.753600120544434,2732,4,0,17599,15,-1463,31.00
26.757694482803345,2735,4,0,17100,2,-1617,30.00
26.75860095024109,2739,4,0,16409,61,-1614,29.00
26.76223635673523,2744,4,0,15509,13,-1582,28.00
26.766109228134155,2747,4,0,14950,-4,-2005,27.00
26.770211696624756,2751,4,0,14183,57,-2057,26.00
26.774389505386353,2755,4,0,13394,57,-1952,25.00
26.778461456298828,2758,4,0,12788,16,-1944,23.00
26.782440185546875,2762,4,0,11961,103,-1939,22.00
26.786497831344604,2766,4,0,11116,17,-1875,21.00
26.79048252105713,2769,4,0,10470,4,-2128,20.00
26.794578552246094,2773,4,0,9593,73,-2114,19.00
26.798590898513794,2776,4,0,8926,26,-2098,17.00
26.799153089523315,2780,4,0,8024,78,-2062,16.00
26.802948713302612,2785,4,0,6878,21,-2175,15.00
26.807318449020386,2788,4,0,6181,-12,-2650,13.00
26.81091833114624,2792,4,0,5245,150,-2675,12.00
26.815311670303345,2795,4,0,4536,151,-2397,10.00
26.819156408309937,2799,4,0,3586,182,-2073,9.00
26.823265075683594,2803,4,0,2629,-15,-2015,7.00
26.82729148864746,2806,4,0,1909,5,-2562,6.00
26.831347227096558,2810,4,0,946,88,-2532,5.00
26.835187673568726,2813,4,0,223,63,-2485,3.00
26.835676908493042,2817,4,0,-740,126,-2293,2.00
26.839821100234985,2820,4,0,-1463,20,-2243,0.00
26.84374213218689,2824,4,0,-2424,69,-2298,0.00
26.84811019897461,2828,4,0,-3382,14,-2392,-1.00
26.85209560394287,2832,4,0,-4334,39,-2590,-3.00
26.856144189834595,2836,4,0,-5279,63,-2653,-5.00
26.860208988189697,2839,4,0,-5982,68,-2694,-6.00
26.86413836479187,2843,4,0,-6911,268,-2433,-8.00
26.868316411972046,2846,4,0,-7601,102,-2109,-9.00
26.872101068496704,2850,4,0,-8509,65,-1991,-10.00
26.872642040252686,2854,4,0,-9404,-2,-2081,-12.00
26.876512050628662,2857,4,0,-10065,-1,-2469,-13.00
26.880903244018555,2861,4,0,-10933,187,-2463,-14.00
26.885092735290527,2865,4,0,-11782,164,-2200,-16.00
26.889061450958252,2868,4,0,-12407,58,-2007,-17.00
26.8928804397583,2873,4,0,-13423,86,-1900,-19.00
26.8973286151886,2877,4,0,-14212,-3,-2131,-20.00
26.901060819625854,2880,4,0,-14788,30,-2491,-21.00
26.905059576034546,2884,4,0,-15536,273,-2180,-23.00
26.909215688705444,2888,4,0,-16258,152,-1746,-24.00
26.91337490081787,2891,4,0,-16783,2,-1554,-25.00
26.91730284690857,2895,4,0,-17459,13,-1584,-26.00
26.917871236801147,2899,4,0,-18106,1,-1724,-27.00
26.921743631362915,2902,4,0,-18573,10,-1834,-28.00
